state,county,retirementIncomePercentage,name
28,28095,0.142767991,"Monroe County"
28,28097,0.156344298,"Montgomery County"
28,28099,0.116961152,"Neshoba County"
28,28101,0.158471702,"Newton County"
28,28103,0.110155822,"Noxubee County"
28,28105,0.177029208,"Oktibbeha County"
28,28107,0.122202956,"Panola County"
28,28109,0.166315904,"Pearl River County"
28,28111,0.135051683,"Perry County"
28,28113,0.14190353,"Pike County"
28,28115,0.112268984,"Pontotoc County"
28,28117,0.136505324,"Prentiss County"
28,28119,0.133708922,"Quitman County"
28,28121,0.126940809,"Rankin County"
28,28123,0.105571726,"Scott County"
28,28125,0.133073744,"Sharkey County"
28,28127,0.131642224,"Simpson County"
28,28129,0.13179331,"Smith County"
28,28131,0.16492116,"Stone County"
28,28133,0.110299402,"Sunflower County"
28,28135,0.123580848,"Tallahatchie County"
28,28137,0.138923833,"Tate County"
28,28139,0.124898092,"Tippah County"
28,28141,0.16787425,"Tishomingo County"
28,28143,0.080298582,"Tunica County"
28,28145,0.125205447,"Union County"
28,28147,0.152236442,"Walthall County"
28,28149,0.158491228,"Warren County"
28,28151,0.117563595,"Washington County"
28,28153,0.101985519,"Wayne County"
28,28155,0.159749865,"Webster County"
28,28157,0.128278844,"Wilkinson County"
28,28159,0.16376896,"Winston County"
28,28161,0.162750402,"Yalobusha County"
28,28163,0.132402637,"Yazoo County"
29,29001,0.153478716,"Adair County"
29,29003,0.133370445,"Andrew County"
29,29005,0.118395455,"Atchison County"
29,29007,0.142998463,"Audrain County"
29,29009,0.161822746,"Barry County"
29,29011,0.131095605,"Barton County"
29,29013,0.148352999,"Bates County"
29,29015,0.267228405,"Benton County"
29,29017,0.156249289,"Bollinger County"
29,29019,0.1251384,"Boone County"
29,29021,0.135869303,"Buchanan County"
29,29023,0.135314367,"Butler County"
29,29025,0.164404058,"Caldwell County"
29,29027,0.164462743,"Callaway County"
29,29029,0.261254147,"Camden County"
29,29031,0.135166221,"Cape Girardeau County"
29,29033,0.137102431,"Carroll County"
29,29035,0.164916018,"Carter County"
29,29037,0.147755071,"Cass County"
29,29039,0.227996862,"Cedar County"
29,29041,0.148912388,"Chariton County"
29,29043,0.132240331,"Christian County"
29,29045,0.140966942,"Clark County"
29,29047,0.125342652,"Clay County"
29,29049,0.153152607,"Clinton County"
29,29051,0.177378153,"Cole County"
29,29053,0.151727578,"Cooper County"
29,29055,0.141445085,"Crawford County"
29,29057,0.171377069,"Dade County"
29,29059,0.169882452,"Dallas County"
29,29061,0.174396868,"Daviess County"
29,29063,0.141847569,"DeKalb County"
29,29065,0.173186054,"Dent County"
29,29067,0.203472241,"Douglas County"
29,29069,0.130930524,"Dunklin County"
29,29071,0.142257316,"Franklin County"
29,29073,0.191512666,"Gasconade County"
29,29075,0.153131826,"Gentry County"
29,29077,0.138504636,"Greene County"
29,29079,0.159327072,"Grundy County"
29,29081,0.149158004,"Harrison County"
29,29083,0.175726918,"Henry County"
29,29085,0.321803707,"Hickory County"
29,29087,0.122204932,"Holt County"
29,29089,0.158794703,"Howard County"
29,29091,0.153377659,"Howell County"
29,29093,0.177044085,"Iron County"
29,29095,0.13047604,"Jackson County"
29,29097,0.10855807,"Jasper County"
29,29099,0.139829568,"Jefferson County"
29,29101,0.164488576,"Johnson County"
29,29103,0.158398193,"Knox County"
29,29105,0.145911956,"Laclede County"
29,29107,0.167208773,"Lafayette County"
29,29109,0.13803612,"Lawrence County"
29,29111,0.126053565,"Lewis County"
29,29113,0.135825095,"Lincoln County"
29,29115,0.151008375,"Linn County"
29,29117,0.147303358,"Livingston County"
29,29119,0.11273462,"McDonald County"
29,29121,0.181445878,"Macon County"
29,29123,0.153721579,"Madison County"
29,29125,0.201537881,"Maries County"
29,29127,0.133950676,"Marion County"
29,29129,0.150388273,"Mercer County"
29,29131,0.164015875,"Miller County"
29,29133,0.124245905,"Mississippi County"
29,29135,0.157629827,"Moniteau County"
29,29137,0.155984459,"Monroe County"
29,29139,0.156432538,"Montgomery County"
29,29141,0.240653321,"Morgan County"
29,29143,0.131179784,"New Madrid County"
29,29145,0.124117547,"Newton County"
29,29147,0.143587069,"Nodaway County"
29,29149,0.196906023,"Oregon County"
29,29151,0.154867615,"Osage County"
29,29153,0.255807122,"Ozark County"
29,29155,0.123119414,"Pemiscot County"
29,29157,0.129641267,"Perry County"
29,29159,0.14045217,"Pettis County"
29,29161,0.178310998,"Phelps County"
29,29163,0.149666436,"Pike County"
29,29165,0.109550052,"Platte County"
29,29167,0.166775149,"Polk County"
29,29169,0.158926269,"Pulaski County"
29,29171,0.1872189,"Putnam County"
29,29173,0.145794357,"Ralls County"
29,29175,0.138767947,"Randolph County"
29,29177,0.149472999,"Ray County"
29,29179,0.166608059,"Reynolds County"
29,29181,0.154148286,"Ripley County"
29,29183,0.126037406,"St. Charles County"
29,29185,0.22028577,"St. Clair County"
29,29186,0.14391204,"Ste. Genevieve County"
29,29187,0.150880599,"St. Francois County"
29,29189,0.116834879,"St. Louis County"
29,29195,0.1375662,"Saline County"
29,29197,0.176145249,"Schuyler County"
29,29199,0.121636087,"Scotland County"
29,29201,0.115017162,"Scott County"
29,29203,0.161415535,"Shannon County"
29,29205,0.140788835,"Shelby County"
29,29207,0.124065759,"Stoddard County"
29,29209,0.281486589,"Stone County"
29,29211,0.140209692,"Sullivan County"
29,29213,0.18633784,"Taney County"
29,29215,0.209879253,"Texas County"
29,29217,0.172409629,"Vernon County"
29,29219,0.16873961,"Warren County"
29,29221,0.159713755,"Washington County"
29,29223,0.194071109,"Wayne County"
29,29225,0.133682887,"Webster County"
29,29227,0.176484885,"Worth County"
29,29229,0.164756999,"Wright County"
29,29510,0.09772991,"St. Louis city"
30,30001,0.188853272,"Beaverhead County"
30,30003,0.095201691,"Big Horn County"
30,30005,0.123908674,"Blaine County"
30,30007,0.173218864,"Broadwater County"
30,30009,0.173337244,"Carbon County"
30,30011,0.10202567,"Carter County"
30,30013,0.155175209,"Cascade County"
30,30015,0.144370195,"Chouteau County"
30,30017,0.110853456,"Custer County"
30,30019,0.089821205,"Daniels County"
30,30021,0.109507477,"Dawson County"
30,30023,0.214652437,"Deer Lodge County"
30,30025,0.064077741,"Fallon County"
30,30027,0.148006447,"Fergus County"
30,30029,0.152222559,"Flathead County"
30,30031,0.107970397,"Gallatin County"
30,30033,0.110588873,"Garfield County"
30,30035,0.105580638,"Glacier County"
30,30037,0.131382386,"Golden Valley County"
30,30039,0.196793072,"Granite County"
30,30041,0.120209222,"Hill County"
30,30043,0.165461311,"Jefferson County"
30,30045,0.135600057,"Judith Basin County"
30,30047,0.205161475,"Lake County"
30,30049,0.158875183,"Lewis and Clark County"
30,30051,0.12671589,"Liberty County"
30,30053,0.221041579,"Lincoln County"
30,30055,0.124495171,"McCone County"
30,30057,0.206604437,"Madison County"
30,30059,0.137982196,"Meagher County"
30,30061,0.233143715,"Mineral County"
30,30063,0.127111418,"Missoula County"
30,30065,0.155295233,"Musselshell County"
30,30067,0.143784681,"Park County"
30,30069,0.143196673,"Petroleum County"
30,30071,0.126849629,"Phillips County"
30,30073,0.117181603,"Pondera County"
30,30075,0.10157375,"Powder River County"
30,30077,0.181874675,"Powell County"
30,30079,0.153746425,"Prairie County"
30,30081,0.220420943,"Ravalli County"
30,30083,0.049107333,"Richland County"
30,30085,0.092544548,"Roosevelt County"
30,30087,0.115506819,"Rosebud County"
30,30089,0.231650125,"Sanders County"
30,30091,0.099604308,"Sheridan County"
30,30093,0.143792907,"Silver Bow County"
30,30095,0.132943261,"Stillwater County"
30,30097,0.142327906,"Sweet Grass County"
30,30099,0.13746937,"Teton County"
30,30101,0.099704776,"Toole County"
30,30103,0.140066644,"Treasure County"
30,30105,0.142044911,"Valley County"
30,30107,0.114981713,"Wheatland County"
30,30109,0.103421371,"Wibaux County"
30,30111,0.106040557,"Yellowstone County"
31,31001,0.096169011,"Adams County"
31,31003,0.085874252,"Antelope County"
31,31005,0.119010281,"Arthur County"
31,31007,0.126058574,"Banner County"
31,31009,0.114070007,"Blaine County"
31,31011,0.074152611,"Boone County"
31,31013,0.118205628,"Box Butte County"
31,31015,0.133287312,"Boyd County"
31,31017,0.116940342,"Brown County"
31,31019,0.078006239,"Buffalo County"
31,31021,0.124113674,"Burt County"
31,31023,0.102273006,"Butler County"
31,31025,0.141475623,"Cass County"
31,31027,0.072874038,"Cedar County"
31,31029,0.080598999,"Chase County"
31,31031,0.09144213,"Cherry County"
31,31033,0.067120997,"Cheyenne County"
31,31035,0.090326991,"Clay County"
31,31037,0.058092268,"Colfax County"
31,31039,0.078080153,"Cuming County"
31,31041,0.098250159,"Custer County"
31,31043,0.084906668,"Dakota County"
31,31045,0.149407935,"Dawes County"
31,31047,0.083382563,"Dawson County"
31,31049,0.123322302,"Deuel County"
31,31051,0.102058383,"Dixon County"
31,31053,0.119620488,"Dodge County"
31,31055,0.095900448,"Douglas County"
31,31057,0.106266032,"Dundy County"
31,31059,0.087985061,"Fillmore County"
31,31061,0.096419137,"Franklin County"
31,31063,0.101257009,"Frontier County"
31,31065,0.132404777,"Furnas County"
31,31067,0.124169843,"Gage County"
31,31069,0.151175435,"Garden County"
31,31071,0.128444778,"Garfield County"
31,31073,0.107793127,"Gosper County"
31,31075,0.10231045,"Grant County"
31,31077,0.108641401,"Greeley County"
31,31079,0.09080048,"Hall County"
31,31081,0.076488104,"Hamilton County"
31,31083,0.130543902,"Harlan County"
31,31085,0.136217949,"Hayes County"
31,31087,0.135569688,"Hitchcock County"
31,31089,0.080757992,"Holt County"
31,31091,0.117274272,"Hooker County"
31,31093,0.097525915,"Howard County"
31,31095,0.096685497,"Jefferson County"
31,31097,0.118157901,"Johnson County"
31,31099,0.08104154,"Kearney County"
31,31101,0.133185798,"Keith County"
31,31103,0.111533888,"Keya Paha County"
31,31105,0.112789551,"Kimball County"
31,31107,0.108806524,"Knox County"
31,31109,0.105405233,"Lancaster County"
31,31111,0.115357052,"Lincoln County"
31,31113,0.124473665,"Logan County"
31,31115,0.157448215,"Loup County"
31,31117,0.047482014,"McPherson County"
31,31119,0.091656197,"Madison County"
31,31121,0.099482794,"Merrick County"
31,31123,0.092052803,"Morrill County"
31,31125,0.099069008,"Nance County"
31,31127,0.103340062,"Nemaha County"
31,31129,0.111542096,"Nuckolls County"
31,31131,0.112532207,"Otoe County"
31,31133,0.142550714,"Pawnee County"
31,31135,0.092978185,"Perkins County"
31,31137,0.099046663,"Phelps County"
31,31139,0.090363556,"Pierce County"
31,31141,0.102811902,"Platte County"
31,31143,0.09820789,"Polk County"
31,31145,0.105570581,"Red Willow County"
31,31147,0.115732398,"Richardson County"
31,31149,0.067205825,"Rock County"
31,31151,0.102063666,"Saline County"
31,31153,0.125460212,"Sarpy County"
31,31155,0.104724949,"Saunders County"
31,31157,0.105324209,"Scotts Bluff County"
31,31159,0.098662754,"Seward County"
31,31161,0.127084586,"Sheridan County"
31,31163,0.128206929,"Sherman County"
31,31165,0.103358193,"Sioux County"
31,31167,0.082007752,"Stanton County"
31,31169,0.079904202,"Thayer County"
31,31171,0.140983607,"Thomas County"
31,31173,0.065846303,"Thurston County"
31,31175,0.127895753,"Valley County"
31,31177,0.109404149,"Washington County"
31,31179,0.10265034,"Wayne County"
31,31181,0.10821504,"Webster County"
31,31183,0.08773981,"Wheeler County"
31,31185,0.094143114,"York County"
32,32001,0.213954466,"Churchill County"
32,32003,0.125562828,"Clark County"
32,32005,0.212370437,"Douglas County"
32,32007,0.08736735,"Elko County"
32,32009,0.206995476,"Esmeralda County"
32,32011,0.099779352,"Eureka County"
32,32013,0.10068758,"Humboldt County"
32,32015,0.093784413,"Lander County"
32,32017,0.303316686,"Lincoln County"
32,32019,0.223113706,"Lyon County"
32,32021,0.230111793,"Mineral County"
32,32023,0.304109361,"Nye County"
32,32027,0.141182406,"Pershing County"
32,32029,0.215820502,"Storey County"
32,32031,0.1276234,"Washoe County"
32,32033,0.156985931,"White Pine County"
32,32510,0.230734153,"Carson City"
33,33001,0.156799762,"Belknap County"
33,33003,0.193460614,"Carroll County"
33,33005,0.126334192,"Cheshire County"
33,33007,0.168829121,"Coos County"
33,33009,0.138910857,"Grafton County"
33,33011,0.097978461,"Hillsborough County"
33,33013,0.129569325,"Merrimack County"
33,33015,0.105644825,"Rockingham County"
33,33017,0.118045266,"Strafford County"
33,33019,0.138998193,"Sullivan County"
34,34001,0.144899227,"Atlantic County"
34,34003,0.088349024,"Bergen County"
34,34005,0.131161494,"Burlington County"
34,34007,0.115875471,"Camden County"
34,34009,0.213369316,"Cape May County"
34,34011,0.14400143,"Cumberland County"
34,34013,0.074875769,"Essex County"
34,34015,0.126011644,"Gloucester County"
34,34017,0.050484185,"Hudson County"
34,34019,0.101340959,"Hunterdon County"
34,34021,0.101416141,"Mercer County"
34,34023,0.102447735,"Middlesex County"
34,34025,0.112361604,"Monmouth County"
34,34027,0.090807419,"Morris County"
34,34029,0.200118977,"Ocean County"
34,34031,0.100076906,"Passaic County"
34,34033,0.161259795,"Salem County"
34,34035,0.082963421,"Somerset County"
34,34037,0.120748559,"Sussex County"
34,34039,0.088078624,"Union County"
34,34041,0.134067601,"Warren County"
35,35001,0.161577947,"Bernalillo County"
35,35003,0.381080723,"Catron County"
35,35005,0.132007479,"Chaves County"
35,35006,0.13855398,"Cibola County"
35,35007,0.228046743,"Colfax County"
35,35009,0.137466931,"Curry County"
35,35011,0.150448855,"De Baca County"
35,35013,0.171680484,"Doña Ana County"
35,35015,0.085573103,"Eddy County"
35,35017,0.233037196,"Grant County"
35,35019,0.172509662,"Guadalupe County"
35,35021,0.217919926,"Harding County"
35,35023,0.153933254,"Hidalgo County"
35,35025,0.066506641,"Lea County"
35,35027,0.248763975,"Lincoln County"
35,35028,0.229320202,"Los Alamos County"
35,35029,0.177468621,"Luna County"
35,35031,0.104593662,"McKinley County"
35,35033,0.250291949,"Mora County"
35,35035,0.208454044,"Otero County"
35,35037,0.212582392,"Quay County"
35,35039,0.200923313,"Rio Arriba County"
35,35041,0.144282762,"Roosevelt County"
35,35043,0.168939072,"Sandoval County"
35,35045,0.105178629,"San Juan County"
35,35047,0.221239489,"San Miguel County"
35,35049,0.177927021,"Santa Fe County"
35,35051,0.308519483,"Sierra County"
35,35053,0.184410373,"Socorro County"
35,35055,0.189671044,"Taos County"
35,35057,0.181386989,"Torrance County"
35,35059,0.149731478,"Union County"
35,35061,0.186312762,"Valencia County"
36,36001,0.149543144,"Albany County"
36,36003,0.163884683,"Allegany County"
36,36005,0.091160813,"Bronx County"
36,36007,0.176543,"Broome County"
36,36009,0.160151316,"Cattaraugus County"
36,36011,0.158243223,"Cayuga County"
36,36013,0.177727689,"Chautauqua County"
36,36015,0.162241011,"Chemung County"
36,36017,0.172070667,"Chenango County"
36,36019,0.180163211,"Clinton County"
36,36021,0.165615174,"Columbia County"
36,36023,0.144506111,"Cortland County"
36,36025,0.216056856,"Delaware County"
36,36027,0.146311172,"Dutchess County"
36,36029,0.146576733,"Erie County"
36,36031,0.199345928,"Essex County"
36,36033,0.182407936,"Franklin County"
36,36035,0.177026919,"Fulton County"
36,36037,0.161786392,"Genesee County"
36,36039,0.188507022,"Greene County"
36,36041,0.317310881,"Hamilton County"
36,36043,0.163376589,"Herkimer County"
36,36045,0.138204448,"Jefferson County"
36,36047,0.071068349,"Kings County"
36,36049,0.151929978,"Lewis County"
36,36051,0.179279589,"Livingston County"
36,36053,0.15043791,"Madison County"
36,36055,0.148622339,"Monroe County"
36,36057,0.168897785,"Montgomery County"
36,36059,0.107657931,"Nassau County"
36,36061,0.040937498,"New York County"
36,36063,0.168350249,"Niagara County"
36,36065,0.176634913,"Oneida County"
36,36067,0.143041522,"Onondaga County"
36,36069,0.155025158,"Ontario County"
36,36071,0.130151522,"Orange County"
36,36073,0.181029072,"Orleans County"
36,36075,0.16345527,"Oswego County"
36,36077,0.186572682,"Otsego County"
36,36079,0.116044535,"Putnam County"
36,36081,0.101731374,"Queens County"
36,36083,0.164334475,"Rensselaer County"
36,36085,0.144206755,"Richmond County"
36,36087,0.132665411,"Rockland County"
36,36089,0.18706134,"St. Lawrence County"
36,36091,0.120597699,"Saratoga County"
36,36093,0.164342644,"Schenectady County"
36,36095,0.195070091,"Schoharie County"
36,36097,0.181808514,"Schuyler County"
36,36099,0.184778562,"Seneca County"
36,36101,0.168744267,"Steuben County"
36,36103,0.123898024,"Suffolk County"
36,36105,0.170421299,"Sullivan County"
36,36107,0.163187022,"Tioga County"
36,36109,0.139915034,"Tompkins County"
36,36111,0.1617966,"Ulster County"
36,36113,0.186133078,"Warren County"
36,36115,0.171013803,"Washington County"
36,36117,0.168893825,"Wayne County"
36,36119,0.079378306,"Westchester County"
36,36121,0.164929843,"Wyoming County"
36,36123,0.211319761,"Yates County"
37,37001,0.139884761,"Alamance County"
37,37003,0.130301662,"Alexander County"
37,37005,0.228459343,"Alleghany County"
37,37007,0.145136479,"Anson County"
37,37009,0.201105392,"Ashe County"
37,37011,0.206221876,"Avery County"
37,37013,0.221282614,"Beaufort County"
37,37015,0.156054968,"Bertie County"
37,37017,0.153019073,"Bladen County"
37,37019,0.325326202,"Brunswick County"
37,37021,0.160692208,"Buncombe County"
37,37023,0.161704441,"Burke County"
37,37025,0.109276109,"Cabarrus County"
37,37027,0.136875856,"Caldwell County"
37,37029,0.164115911,"Camden County"
37,37031,0.229729193,"Carteret County"
37,37033,0.161484169,"Caswell County"
37,37035,0.129387811,"Catawba County"
37,37037,0.191325146,"Chatham County"
37,37039,0.248902581,"Cherokee County"
37,37041,0.194360814,"Chowan County"
37,37043,0.282334734,"Clay County"
37,37045,0.160403208,"Cleveland County"
37,37047,0.156954054,"Columbus County"
37,37049,0.219505224,"Craven County"
37,37051,0.157058441,"Cumberland County"
37,37053,0.179790472,"Currituck County"
37,37055,0.210348631,"Dare County"
37,37057,0.141875636,"Davidson County"
37,37059,0.160931668,"Davie County"
37,37061,0.128157626,"Duplin County"
37,37063,0.115115276,"Durham County"
37,37065,0.131657607,"Edgecombe County"
37,37067,0.139535046,"Forsyth County"
37,37069,0.136175874,"Franklin County"
37,37071,0.121336193,"Gaston County"
37,37073,0.164010232,"Gates County"
37,37075,0.171665734,"Graham County"
37,37077,0.141793136,"Granville County"
37,37079,0.145690655,"Greene County"
37,37081,0.123702195,"Guilford County"
37,37083,0.160123739,"Halifax County"
37,37085,0.131780726,"Harnett County"
37,37087,0.218829539,"Haywood County"
37,37089,0.245187067,"Henderson County"
37,37091,0.150045359,"Hertford County"
37,37093,0.122127158,"Hoke County"
37,37095,0.138881347,"Hyde County"
37,37097,0.111489936,"Iredell County"
37,37099,0.208891587,"Jackson County"
37,37101,0.117796629,"Johnston County"
37,37103,0.181981494,"Jones County"
37,37105,0.145789157,"Lee County"
37,37107,0.161678131,"Lenoir County"
37,37109,0.131508124,"Lincoln County"
37,37111,0.160981902,"McDowell County"
37,37113,0.233553725,"Macon County"
37,37115,0.191849414,"Madison County"
37,37117,0.172539255,"Martin County"
37,37119,0.08070653,"Mecklenburg County"
37,37121,0.172492871,"Mitchell County"
37,37123,0.15258094,"Montgomery County"
37,37125,0.224608496,"Moore County"
37,37127,0.13412016,"Nash County"
37,37129,0.157784135,"New Hanover County"
37,37131,0.200417252,"Northampton County"
37,37133,0.151014599,"Onslow County"
37,37135,0.106793937,"Orange County"
37,37137,0.283000924,"Pamlico County"
37,37139,0.188365477,"Pasquotank County"
37,37141,0.171471556,"Pender County"
37,37143,0.27380537,"Perquimans County"
37,37145,0.144545355,"Person County"
37,37147,0.11677406,"Pitt County"
37,37149,0.250165854,"Polk County"
37,37151,0.122138522,"Randolph County"
37,37153,0.149365606,"Richmond County"
37,37155,0.124989354,"Robeson County"
37,37157,0.16656776,"Rockingham County"
37,37159,0.156013676,"Rowan County"
37,37161,0.179637133,"Rutherford County"
37,37163,0.120811168,"Sampson County"
37,37165,0.170364746,"Scotland County"
37,37167,0.146557929,"Stanly County"
37,37169,0.167073678,"Stokes County"
37,37171,0.145518998,"Surry County"
37,37173,0.146911967,"Swain County"
37,37175,0.311004378,"Transylvania County"
37,37177,0.160623871,"Tyrrell County"
37,37179,0.090185766,"Union County"
37,37181,0.144057654,"Vance County"
37,37183,0.092890257,"Wake County"
37,37185,0.235813067,"Warren County"
37,37187,0.218825658,"Washington County"
37,37189,0.176964958,"Watauga County"
37,37191,0.158136051,"Wayne County"
37,37193,0.150776289,"Wilkes County"
37,37195,0.146725674,"Wilson County"
37,37197,0.171682329,"Yadkin County"
37,37199,0.193461617,"Yancey County"
38,38001,0.100029299,"Adams County"
38,38003,0.098428189,"Barnes County"
38,38005,0.083581116,"Benson County"
38,38007,0.040087464,"Billings County"
38,38009,0.09237831,"Bottineau County"
38,38011,0.068352145,"Bowman County"
38,38013,0.063904777,"Burke County"
38,38015,0.091259313,"Burleigh County"
38,38017,0.073562142,"Cass County"
38,38019,0.070607954,"Cavalier County"
38,38021,0.077372125,"Dickey County"
38,38023,0.064091894,"Divide County"
38,38025,0.032783263,"Dunn County"
38,38027,0.088827964,"Eddy County"
38,38029,0.100372607,"Emmons County"
38,38031,0.064661536,"Foster County"
38,38033,0.074257066,"Golden Valley County"
38,38035,0.091049505,"Grand Forks County"
38,38037,0.105477218,"Grant County"
38,38039,0.092234789,"Griggs County"
38,38041,0.069560834,"Hettinger County"
38,38043,0.089634232,"Kidder County"
38,38045,0.084055749,"LaMoure County"
38,38047,0.102201757,"Logan County"
38,38049,0.097470233,"McHenry County"
38,38051,0.101779129,"McIntosh County"
38,38053,0.031183083,"McKenzie County"
38,38055,0.121254706,"McLean County"
38,38057,0.122714925,"Mercer County"
38,38059,0.082705838,"Morton County"
38,38061,0.041956472,"Mountrail County"
38,38063,0.1042073,"Nelson County"
38,38065,0.132184245,"Oliver County"
38,38067,0.080570233,"Pembina County"
38,38069,0.090934424,"Pierce County"
38,38071,0.094376378,"Ramsey County"
38,38073,0.093379999,"Ransom County"
38,38075,0.08301852,"Renville County"
38,38077,0.080492934,"Richland County"
38,38079,0.078341098,"Rolette County"
38,38081,0.085279068,"Sargent County"
38,38083,0.112839211,"Sheridan County"
38,38085,0.06385221,"Sioux County"
38,38087,0.060174188,"Slope County"
38,38089,0.043650685,"Stark County"
38,38091,0.065800471,"Steele County"
38,38093,0.088045465,"Stutsman County"
38,38095,0.090260029,"Towner County"
38,38097,0.097533328,"Traill County"
38,38099,0.08812816,"Walsh County"
38,38101,0.074025438,"Ward County"
38,38103,0.085665946,"Wells County"
38,38105,0.02965299,"Williams County"
39,39001,0.161060576,"Adams County"
39,39003,0.153592702,"Allen County"
39,39005,0.160518818,"Ashland County"
39,39007,0.164463212,"Ashtabula County"
39,39009,0.187158794,"Athens County"
39,39011,0.134875814,"Auglaize County"
39,39013,0.134029844,"Belmont County"
39,39015,0.159940219,"Brown County"
39,39017,0.133503186,"Butler County"
39,39019,0.13847792,"Carroll County"
39,39021,0.152882121,"Champaign County"
39,39023,0.18442886,"Clark County"
39,39025,0.124607661,"Clermont County"
39,39027,0.137008664,"Clinton County"
39,39029,0.136669199,"Columbiana County"
39,39031,0.167084034,"Coshocton County"
39,39033,0.175771208,"Crawford County"
39,39035,0.128833291,"Cuyahoga County"
39,39037,0.13678431,"Darke County"
39,39039,0.170324137,"Defiance County"
39,39041,0.092680438,"Delaware County"
39,39043,0.184404528,"Erie County"
39,39045,0.141580246,"Fairfield County"
39,39047,0.140532423,"Fayette County"
39,39049,0.109376244,"Franklin County"
39,39051,0.143496265,"Fulton County"
39,39053,0.164454377,"Gallia County"
39,39055,0.117033908,"Geauga County"
39,39057,0.182624155,"Greene County"
39,39059,0.130796929,"Guernsey County"
39,39061,0.120546705,"Hamilton County"
39,39063,0.143551598,"Hancock County"
39,39065,0.158228506,"Hardin County"
39,39067,0.142051571,"Harrison County"
39,39069,0.140344122,"Henry County"
39,39071,0.162669789,"Highland County"
39,39073,0.165729323,"Hocking County"
39,39075,0.082377274,"Holmes County"
39,39077,0.149713547,"Huron County"
39,39079,0.14484523,"Jackson County"
39,39081,0.167060848,"Jefferson County"
39,39083,0.146335952,"Knox County"
39,39085,0.13943237,"Lake County"
39,39087,0.149694247,"Lawrence County"
39,39089,0.148020871,"Licking County"
39,39091,0.150810053,"Logan County"
39,39093,0.154319748,"Lorain County"
39,39095,0.149703684,"Lucas County"
39,39097,0.139040646,"Madison County"
39,39099,0.160933689,"Mahoning County"
39,39101,0.159168643,"Marion County"
39,39103,0.130110799,"Medina County"
39,39105,0.183251352,"Meigs County"
39,39107,0.117683062,"Mercer County"
39,39109,0.144930107,"Miami County"
39,39111,0.114081533,"Monroe County"
39,39113,0.168797014,"Montgomery County"
39,39115,0.178792005,"Morgan County"
39,39117,0.13825921,"Morrow County"
39,39119,0.146511814,"Muskingum County"
39,39121,0.108381817,"Noble County"
39,39123,0.197760454,"Ottawa County"
39,39125,0.158675277,"Paulding County"
39,39127,0.137185723,"Perry County"
39,39129,0.154876936,"Pickaway County"
39,39131,0.179359541,"Pike County"
39,39133,0.142943202,"Portage County"
39,39135,0.161966076,"Preble County"
39,39137,0.116366392,"Putnam County"
39,39139,0.172725841,"Richland County"
39,39141,0.171466969,"Ross County"
39,39143,0.156553472,"Sandusky County"
39,39145,0.178437132,"Scioto County"
39,39147,0.156269952,"Seneca County"
39,39149,0.116855163,"Shelby County"
39,39151,0.148192834,"Stark County"
39,39153,0.131158099,"Summit County"
39,39155,0.189322717,"Trumbull County"
39,39157,0.129742897,"Tuscarawas County"
39,39159,0.108505778,"Union County"
39,39161,0.150513888,"Van Wert County"
39,39163,0.153205228,"Vinton County"
39,39165,0.107535145,"Warren County"
39,39167,0.158223272,"Washington County"
39,39169,0.139540033,"Wayne County"
39,39171,0.138301094,"Williams County"
39,39173,0.147291478,"Wood County"
39,39175,0.127209772,"Wyandot County"
40,40001,0.125860548,"Adair County"
40,40003,0.095820687,"Alfalfa County"
40,40005,0.127718308,"Atoka County"
40,40007,0.094867199,"Beaver County"
40,40009,0.068913509,"Beckham County"
40,40011,0.105693357,"Blaine County"
40,40013,0.133650957,"Bryan County"
40,40015,0.132328029,"Caddo County"
40,40017,0.106758595,"Canadian County"
40,40019,0.110498769,"Carter County"
40,40021,0.150242493,"Cherokee County"
40,40023,0.154568625,"Choctaw County"
40,40025,0.12930302,"Cimarron County"
40,40027,0.122589322,"Cleveland County"
40,40029,0.120764356,"Coal County"
40,40031,0.156955938,"Comanche County"
40,40033,0.156691481,"Cotton County"
40,40035,0.155733616,"Craig County"
40,40037,0.113247596,"Creek County"
40,40039,0.092790317,"Custer County"
40,40041,0.206373347,"Delaware County"
40,40043,0.102989447,"Dewey County"
40,40045,0.076738347,"Ellis County"
40,40047,0.099203553,"Garfield County"
40,40049,0.123939641,"Garvin County"
40,40051,0.120439951,"Grady County"
40,40053,0.070722865,"Grant County"
40,40055,0.161391918,"Greer County"
40,40057,0.135949257,"Harmon County"
40,40059,0.122404435,"Harper County"
40,40061,0.146705144,"Haskell County"
40,40063,0.132092334,"Hughes County"
40,40065,0.152514765,"Jackson County"
40,40067,0.128509833,"Jefferson County"
40,40069,0.150145369,"Johnston County"
40,40071,0.164556698,"Kay County"
40,40073,0.093890251,"Kingfisher County"
40,40075,0.154061108,"Kiowa County"
40,40077,0.132374734,"Latimer County"
40,40079,0.140624255,"Le Flore County"
40,40081,0.149823126,"Lincoln County"
40,40083,0.1111232,"Logan County"
40,40085,0.148988482,"Love County"
40,40087,0.117004859,"McClain County"
40,40089,0.13281985,"McCurtain County"
40,40091,0.207141154,"McIntosh County"
40,40093,0.101245289,"Major County"
40,40095,0.163978009,"Marshall County"
40,40097,0.13934567,"Mayes County"
40,40099,0.128654197,"Murray County"
40,40101,0.144719698,"Muskogee County"
40,40103,0.12168304,"Noble County"
