state,county,childTaxCreditTakers,name
26,26049,0.141744548,"Genesee County, MI"
26,26051,0.118962433,"Gladwin County, MI"
26,26053,0.112408759,"Gogebic County, MI"
26,26055,0.137356695,"Grand Traverse County, MI"
26,26057,0.16007088,"Gratiot County, MI"
26,26059,0.158195021,"Hillsdale County, MI"
26,26061,0.142955326,"Houghton County, MI"
26,26063,0.127403846,"Huron County, MI"
26,26065,0.138583839,"Ingham County, MI"
26,26067,0.192670948,"Ionia County, MI"
26,26069,0.102990033,"Iosco County, MI"
26,26071,0.106498195,"Iron County, MI"
26,26073,0.148878577,"Isabella County, MI"
26,26075,0.155687774,"Jackson County, MI"
26,26077,0.14601732,"Kalamazoo County, MI"
26,26079,0.140463918,"Kalkaska County, MI"
26,26081,0.166586423,"Kent County, MI"
26,26083,0.108910891,"Keweenaw County, MI"
26,26085,0.101851852,"Lake County, MI"
26,26087,0.160641609,"Lapeer County, MI"
26,26089,0.109414758,"Leelanau County, MI"
26,26091,0.160061647,"Lenawee County, MI"
26,26093,0.164398595,"Livingston County, MI"
26,26095,0.134920635,"Luce County, MI"
26,26097,0.108695652,"Mackinac County, MI"
26,26099,0.147225975,"Macomb County, MI"
26,26101,0.115724382,"Manistee County, MI"
26,26103,0.138669302,"Marquette County, MI"
26,26105,0.129935391,"Mason County, MI"
26,26107,0.132326284,"Mecosta County, MI"
26,26109,0.147982063,"Menominee County, MI"
26,26111,0.147553325,"Midland County, MI"
26,26113,0.152905199,"Missaukee County, MI"
26,26115,0.167946391,"Monroe County, MI"
26,26117,0.168801809,"Montcalm County, MI"
26,26119,0.099307159,"Montmorency County, MI"
26,26121,0.162455819,"Muskegon County, MI"
26,26123,0.162746039,"Newaygo County, MI"
26,26125,0.132018991,"Oakland County, MI"
26,26127,0.145868465,"Oceana County, MI"
26,26129,0.110876452,"Ogemaw County, MI"
26,26131,0.086206897,"Ontonagon County, MI"
26,26133,0.15060241,"Osceola County, MI"
26,26135,0.117486339,"Oscoda County, MI"
26,26137,0.147869674,"Otsego County, MI"
26,26139,0.195617274,"Ottawa County, MI"
26,26141,0.108490566,"Presque Isle County, MI"
26,26143,0.082892416,"Roscommon County, MI"
26,26145,0.138548227,"Saginaw County, MI"
26,26147,0.148210581,"St. Clair County, MI"
26,26149,0.171623074,"St. Joseph County, MI"
26,26151,0.143007916,"Sanilac County, MI"
26,26153,0.134770889,"Schoolcraft County, MI"
26,26155,0.155432441,"Shiawassee County, MI"
26,26157,0.15317805,"Tuscola County, MI"
26,26159,0.163678427,"Van Buren County, MI"
26,26161,0.127667564,"Washtenaw County, MI"
26,26163,0.132420205,"Wayne County, MI"
26,26165,0.143434343,"Wexford County, MI"
27,27001,0.116477273,"Aitkin County, MN"
27,27003,0.18174741,"Anoka County, MN"
27,27005,0.16023166,"Becker County, MN"
27,27007,0.174394099,"Beltrami County, MN"
27,27009,0.191318328,"Benton County, MN"
27,27011,0.12295082,"Big Stone County, MN"
27,27013,0.148914168,"Blue Earth County, MN"
27,27015,0.150113723,"Brown County, MN"
27,27017,0.183301946,"Carlton County, MN"
27,27019,0.180832227,"Carver County, MN"
27,27021,0.135332846,"Cass County, MN"
27,27023,0.164725458,"Chippewa County, MN"
27,27025,0.196540881,"Chisago County, MN"
27,27027,0.183643123,"Clay County, MN"
27,27029,0.160427807,"Clearwater County, MN"
27,27031,0.105442177,"Cook County, MN"
27,27033,0.165505226,"Cottonwood County, MN"
27,27035,0.151595745,"Crow Wing County, MN"
27,27037,0.170691495,"Dakota County, MN"
27,27039,0.220231823,"Dodge County, MN"
27,27041,0.151265127,"Douglas County, MN"
27,27043,0.143465909,"Faribault County, MN"
27,27045,0.169560776,"Fillmore County, MN"
27,27047,0.154251813,"Freeborn County, MN"
27,27049,0.166449935,"Goodhue County, MN"
27,27051,0.14,"Grant County, MN"
27,27053,0.128104164,"Hennepin County, MN"
27,27055,0.160638298,"Houston County, MN"
27,27057,0.136698212,"Hubbard County, MN"
27,27059,0.191879867,"Isanti County, MN"
27,27061,0.154475457,"Itasca County, MN"
27,27063,0.156899811,"Jackson County, MN"
27,27065,0.157318741,"Kanabec County, MN"
27,27067,0.169720347,"Kandiyohi County, MN"
27,27069,0.155251142,"Kittson County, MN"
27,27071,0.135483871,"Koochiching County, MN"
27,27073,0.136231884,"Lac qui Parle County, MN"
27,27075,0.139622642,"Lake County, MN"
27,27077,0.113300493,"Lake of the Woods County, MN"
27,27079,0.186011905,"Le Sueur County, MN"
27,27081,0.159259259,"Lincoln County, MN"
27,27083,0.17235637,"Lyon County, MN"
27,27085,0.179530201,"McLeod County, MN"
27,27087,0.161702128,"Mahnomen County, MN"
27,27089,0.168122271,"Marshall County, MN"
27,27091,0.143131604,"Martin County, MN"
27,27093,0.182994455,"Meeker County, MN"
27,27095,0.180896027,"Mille Lacs County, MN"
27,27097,0.170103093,"Morrison County, MN"
27,27099,0.178609626,"Mower County, MN"
27,27101,0.146341463,"Murray County, MN"
27,27103,0.175230567,"Nicollet County, MN"
27,27105,0.202117421,"Nobles County, MN"
27,27107,0.158064516,"Norman County, MN"
27,27109,0.171941362,"Olmsted County, MN"
27,27111,0.146035163,"Otter Tail County, MN"
27,27113,0.18115942,"Pennington County, MN"
27,27115,0.158818835,"Pine County, MN"
27,27117,0.161073826,"Pipestone County, MN"
27,27119,0.172108844,"Polk County, MN"
27,27121,0.147810219,"Pope County, MN"
27,27123,0.140541609,"Ramsey County, MN"
27,27125,0.186528497,"Red Lake County, MN"
27,27127,0.153846154,"Redwood County, MN"
27,27129,0.156129032,"Renville County, MN"
27,27131,0.184549356,"Rice County, MN"
27,27133,0.175280899,"Rock County, MN"
27,27135,0.188387097,"Roseau County, MN"
27,27137,0.137934736,"St. Louis County, MN"
27,27139,0.203445065,"Scott County, MN"
27,27141,0.224226176,"Sherburne County, MN"
27,27143,0.18878249,"Sibley County, MN"
27,27145,0.173143852,"Stearns County, MN"
27,27147,0.18344519,"Steele County, MN"
27,27149,0.174528302,"Stevens County, MN"
27,27151,0.163829787,"Swift County, MN"
27,27153,0.160714286,"Todd County, MN"
27,27155,0.131736527,"Traverse County, MN"
27,27157,0.170620438,"Wabasha County, MN"
27,27159,0.155339806,"Wadena County, MN"
27,27161,0.178251121,"Waseca County, MN"
27,27163,0.168782982,"Washington County, MN"
27,27165,0.183520599,"Watonwan County, MN"
27,27167,0.166666667,"Wilkin County, MN"
27,27169,0.152154399,"Winona County, MN"
27,27171,0.225964794,"Wright County, MN"
27,27173,0.1640625,"Yellow Medicine County, MN"
28,28001,0.143945164,"Adams County, MS"
28,28003,0.185185185,"Alcorn County, MS"
28,28005,0.166994106,"Amite County, MS"
28,28007,0.195290859,"Attala County, MS"
28,28009,0.170807453,"Benton County, MS"
28,28011,0.170783345,"Bolivar County, MS"
28,28013,0.204188482,"Calhoun County, MS"
28,28015,0.18372093,"Carroll County, MS"
28,28017,0.18972332,"Chickasaw County, MS"
28,28019,0.186544343,"Choctaw County, MS"
28,28021,0.134366925,"Claiborne County, MS"
28,28023,0.184210526,"Clarke County, MS"
28,28025,0.15651135,"Clay County, MS"
28,28027,0.150870406,"Coahoma County, MS"
28,28029,0.173241852,"Copiah County, MS"
28,28031,0.174242424,"Covington County, MS"
28,28033,0.217437392,"DeSoto County, MS"
28,28035,0.158235657,"Forrest County, MS"
28,28037,0.193037975,"Franklin County, MS"
28,28039,0.227688787,"George County, MS"
28,28041,0.231850117,"Greene County, MS"
28,28043,0.178794179,"Grenada County, MS"
28,28045,0.158800666,"Hancock County, MS"
28,28047,0.158063042,"Harrison County, MS"
28,28049,0.139290407,"Hinds County, MS"
28,28051,0.163870968,"Holmes County, MS"
28,28053,0.14084507,"Humphreys County, MS"
28,28055,0.162790698,"Issaquena County, MS"
28,28057,0.206331878,"Itawamba County, MS"
28,28059,0.182466375,"Jackson County, MS"
28,28061,0.197976879,"Jasper County, MS"
28,28063,0.163009404,"Jefferson County, MS"
28,28065,0.142300195,"Jefferson Davis County, MS"
28,28067,0.198266522,"Jones County, MS"
28,28069,0.190607735,"Kemper County, MS"
28,28071,0.150902132,"Lafayette County, MS"
28,28073,0.194087404,"Lamar County, MS"
28,28075,0.17108508,"Lauderdale County, MS"
28,28077,0.206692913,"Lawrence County, MS"
28,28079,0.215028902,"Leake County, MS"
28,28081,0.193078824,"Lee County, MS"
28,28083,0.157683025,"Leflore County, MS"
28,28085,0.198550725,"Lincoln County, MS"
28,28087,0.166998012,"Lowndes County, MS"
28,28089,0.174664937,"Madison County, MS"
28,28091,0.178256611,"Marion County, MS"
28,28093,0.158812137,"Marshall County, MS"
28,28095,0.187752355,"Monroe County, MS"
28,28097,0.179138322,"Montgomery County, MS"
28,28099,0.207705193,"Neshoba County, MS"
28,28101,0.20361991,"Newton County, MS"
28,28103,0.154811715,"Noxubee County, MS"
28,28105,0.144585253,"Oktibbeha County, MS"
28,28107,0.174394464,"Panola County, MS"
28,28109,0.180974478,"Pearl River County, MS"
28,28111,0.2,"Perry County, MS"
28,28113,0.163548582,"Pike County, MS"
28,28115,0.221877424,"Pontotoc County, MS"
28,28117,0.182489451,"Prentiss County, MS"
28,28119,0.154109589,"Quitman County, MS"
28,28121,0.202070913,"Rankin County, MS"
28,28123,0.229288703,"Scott County, MS"
28,28125,0.144329897,"Sharkey County, MS"
28,28127,0.178236398,"Simpson County, MS"
28,28129,0.21147541,"Smith County, MS"
28,28131,0.192647059,"Stone County, MS"
28,28133,0.152475248,"Sunflower County, MS"
28,28135,0.15234375,"Tallahatchie County, MS"
28,28137,0.187982833,"Tate County, MS"
28,28139,0.21534937,"Tippah County, MS"
28,28141,0.194751381,"Tishomingo County, MS"
28,28143,0.15694165,"Tunica County, MS"
28,28145,0.216358839,"Union County, MS"
28,28147,0.175221239,"Walthall County, MS"
28,28149,0.167051223,"Warren County, MS"
28,28151,0.154463864,"Washington County, MS"
28,28153,0.184115523,"Wayne County, MS"
28,28155,0.193069307,"Webster County, MS"
28,28157,0.188010899,"Wilkinson County, MS"
28,28159,0.175163399,"Winston County, MS"
28,28161,0.174688057,"Yalobusha County, MS"
28,28163,0.180124224,"Yazoo County, MS"
29,29001,0.145723337,"Adair County, MO"
29,29003,0.19133574,"Andrew County, MO"
29,29005,0.157480315,"Atchison County, MO"
29,29007,0.169685415,"Audrain County, MO"
29,29009,0.163105413,"Barry County, MO"
29,29011,0.15860735,"Barton County, MO"
29,29013,0.175714286,"Bates County, MO"
29,29015,0.113375796,"Benton County, MO"
29,29017,0.174180328,"Bollinger County, MO"
29,29019,0.155844156,"Boone County, MO"
29,29021,0.172202351,"Buchanan County, MO"
29,29023,0.161931818,"Butler County, MO"
29,29025,0.176623377,"Caldwell County, MO"
29,29027,0.176927056,"Callaway County, MO"
29,29029,0.117946111,"Camden County, MO"
29,29031,0.159045154,"Cape Girardeau County, MO"
29,29033,0.151079137,"Carroll County, MO"
29,29035,0.154761905,"Carter County, MO"
29,29037,0.200910273,"Cass County, MO"
29,29039,0.142335766,"Cedar County, MO"
29,29041,0.156976744,"Chariton County, MO"
29,29043,0.211085583,"Christian County, MO"
29,29045,0.166101695,"Clark County, MO"
29,29047,0.196005108,"Clay County, MO"
29,29049,0.191489362,"Clinton County, MO"
29,29051,0.172124265,"Cole County, MO"
29,29053,0.163781625,"Cooper County, MO"
29,29055,0.160194175,"Crawford County, MO"
29,29057,0.142405063,"Dade County, MO"
29,29059,0.156626506,"Dallas County, MO"
29,29061,0.155367232,"Daviess County, MO"
29,29063,0.188118812,"DeKalb County, MO"
29,29065,0.155258765,"Dent County, MO"
29,29067,0.135458167,"Douglas County, MO"
29,29069,0.177405858,"Dunklin County, MO"
29,29071,0.176970954,"Franklin County, MO"
29,29073,0.151734104,"Gasconade County, MO"
29,29075,0.174216028,"Gentry County, MO"
29,29077,0.144508671,"Greene County, MO"
29,29079,0.151300236,"Grundy County, MO"
29,29081,0.150943396,"Harrison County, MO"
29,29083,0.156448203,"Henry County, MO"
29,29085,0.093922652,"Hickory County, MO"
29,29087,0.154205607,"Holt County, MO"
29,29089,0.164383562,"Howard County, MO"
29,29091,0.159621451,"Howell County, MO"
29,29093,0.156410256,"Iron County, MO"
29,29095,0.159736867,"Jackson County, MO"
29,29097,0.188376754,"Jasper County, MO"
29,29099,0.192404329,"Jefferson County, MO"
29,29101,0.189750693,"Johnson County, MO"
29,29103,0.118644068,"Knox County, MO"
29,29105,0.176390773,"Laclede County, MO"
29,29107,0.174829932,"Lafayette County, MO"
29,29109,0.180837563,"Lawrence County, MO"
29,29111,0.168646081,"Lewis County, MO"
29,29113,0.211538462,"Lincoln County, MO"
29,29115,0.159132007,"Linn County, MO"
29,29117,0.160714286,"Livingston County, MO"
29,29119,0.200453001,"McDonald County, MO"
29,29121,0.156834532,"Macon County, MO"
29,29123,0.168986083,"Madison County, MO"
29,29125,0.161559889,"Maries County, MO"
29,29127,0.167192429,"Marion County, MO"
29,29129,0.169934641,"Mercer County, MO"
29,29131,0.158203125,"Miller County, MO"
29,29133,0.166666667,"Mississippi County, MO"
29,29135,0.191063174,"Moniteau County, MO"
29,29137,0.153034301,"Monroe County, MO"
29,29139,0.162835249,"Montgomery County, MO"
29,29141,0.132009346,"Morgan County, MO"
29,29143,0.18575419,"New Madrid County, MO"
29,29145,0.176206051,"Newton County, MO"
29,29147,0.161662818,"Nodaway County, MO"
29,29149,0.145408163,"Oregon County, MO"
29,29151,0.196994992,"Osage County, MO"
29,29153,0.115107914,"Ozark County, MO"
29,29155,0.182215743,"Pemiscot County, MO"
29,29157,0.186046512,"Perry County, MO"
29,29159,0.176017602,"Pettis County, MO"
29,29161,0.154897494,"Phelps County, MO"
29,29163,0.156808803,"Pike County, MO"
29,29165,0.174722838,"Platte County, MO"
29,29167,0.166089965,"Polk County, MO"
29,29169,0.232199787,"Pulaski County, MO"
29,29171,0.147058824,"Putnam County, MO"
29,29173,0.170305677,"Ralls County, MO"
29,29175,0.173913043,"Randolph County, MO"
29,29177,0.197044335,"Ray County, MO"
29,29179,0.158333333,"Reynolds County, MO"
29,29181,0.153409091,"Ripley County, MO"
29,29183,0.184058529,"St. Charles County, MO"
29,29185,0.128767123,"St. Clair County, MO"
29,29186,0.173333333,"Ste. Genevieve County, MO"
29,29187,0.177698976,"St. Francois County, MO"
29,29189,0.135935263,"St. Louis County, MO"
29,29195,0.177664975,"Saline County, MO"
29,29197,0.140243902,"Schuyler County, MO"
29,29199,0.156398104,"Scotland County, MO"
29,29201,0.175968109,"Scott County, MO"
29,29203,0.116504854,"Shannon County, MO"
29,29205,0.15862069,"Shelby County, MO"
29,29207,0.175241158,"Stoddard County, MO"
29,29209,0.112005857,"Stone County, MO"
29,29211,0.210714286,"Sullivan County, MO"
29,29213,0.129306678,"Taney County, MO"
29,29215,0.155844156,"Texas County, MO"
29,29217,0.166666667,"Vernon County, MO"
29,29219,0.175757576,"Warren County, MO"
29,29221,0.173469388,"Washington County, MO"
29,29223,0.144680851,"Wayne County, MO"
29,29225,0.188835286,"Webster County, MO"
29,29227,0.130434783,"Worth County, MO"
29,29229,0.15451895,"Wright County, MO"
29,29510,0.111332554,"St. Louis city, MO"
30,30001,0.115909091,"Beaverhead County, MT"
30,30003,0.246284501,"Big Horn County, MT"
30,30005,0.205128205,"Blaine County, MT"
30,30007,0.146341463,"Broadwater County, MT"
30,30009,0.129224652,"Carbon County, MT"
30,30011,0.090909091,"Carter County, MT"
30,30013,0.153383459,"Cascade County, MT"
30,30015,0.129310345,"Chouteau County, MT"
30,30017,0.158730159,"Custer County, MT"
30,30019,0.142857143,"Daniels County, MT"
30,30021,0.170403587,"Dawson County, MT"
30,30023,0.127358491,"Deer Lodge County, MT"
30,30025,0.17218543,"Fallon County, MT"
30,30027,0.127622378,"Fergus County, MT"
30,30029,0.144230769,"Flathead County, MT"
30,30031,0.137275607,"Gallatin County, MT"
30,30033,0.125,"Garfield County, MT"
30,30035,0.211191336,"Glacier County, MT"
30,30037,0.102040816,"Golden Valley County, MT"
30,30039,0.101449275,"Granite County, MT"
30,30041,0.180555556,"Hill County, MT"
30,30043,0.145833333,"Jefferson County, MT"
30,30045,0.112244898,"Judith Basin County, MT"
30,30047,0.147540984,"Lake County, MT"
30,30049,0.153728137,"Lewis and Clark County, MT"
30,30051,0.089108911,"Liberty County, MT"
30,30053,0.122399021,"Lincoln County, MT"
30,30055,0.117647059,"McCone County, MT"
30,30057,0.113821138,"Madison County, MT"
30,30059,0.101123596,"Meagher County, MT"
30,30061,0.115183246,"Mineral County, MT"
30,30063,0.128200405,"Missoula County, MT"
30,30065,0.131313131,"Musselshell County, MT"
30,30067,0.125,"Park County, MT"
30,30069,0.105263158,"Petroleum County, MT"
30,30071,0.137254902,"Phillips County, MT"
30,30073,0.137704918,"Pondera County, MT"
30,30075,0.148148148,"Powder River County, MT"
30,30077,0.126811594,"Powell County, MT"
30,30079,0.105263158,"Prairie County, MT"
30,30081,0.132878151,"Ravalli County, MT"
30,30083,0.150084317,"Richland County, MT"
30,30085,0.199541284,"Roosevelt County, MT"
30,30087,0.212713936,"Rosebud County, MT"
30,30089,0.116182573,"Sanders County, MT"
30,30091,0.133971292,"Sheridan County, MT"
30,30093,0.140340219,"Silver Bow County, MT"
30,30095,0.156321839,"Stillwater County, MT"
30,30097,0.148571429,"Sweet Grass County, MT"
30,30099,0.13029316,"Teton County, MT"
30,30101,0.136170213,"Toole County, MT"
30,30103,0.102564103,"Treasure County, MT"
30,30105,0.138297872,"Valley County, MT"
30,30107,0.09375,"Wheatland County, MT"
30,30109,0.134615385,"Wibaux County, MT"
30,30111,0.160195457,"Yellowstone County, MT"
31,31001,0.172942817,"Adams County, NE"
31,31003,0.152027027,"Antelope County, NE"
31,31005,0.15,"Arthur County, NE"
31,31007,0.121212121,"Banner County, NE"
31,31009,,"Blaine County, NE"
31,31011,0.15037594,"Boone County, NE"
31,31013,0.190566038,"Box Butte County, NE"
31,31015,0.131868132,"Boyd County, NE"
31,31017,0.129251701,"Brown County, NE"
31,31019,0.184722222,"Buffalo County, NE"
31,31021,0.163461538,"Burt County, NE"
31,31023,0.180661578,"Butler County, NE"
31,31025,0.18677686,"Cass County, NE"
31,31027,0.156327543,"Cedar County, NE"
31,31029,0.178378378,"Chase County, NE"
31,31031,0.135714286,"Cherry County, NE"
31,31033,0.168032787,"Cheyenne County, NE"
31,31035,0.184931507,"Clay County, NE"
31,31037,0.248995984,"Colfax County, NE"
31,31039,0.175398633,"Cuming County, NE"
31,31041,0.145315488,"Custer County, NE"
31,31043,0.225672878,"Dakota County, NE"
31,31045,0.135501355,"Dawes County, NE"
31,31047,0.219081272,"Dawson County, NE"
31,31049,0.131868132,"Deuel County, NE"
31,31051,0.196226415,"Dixon County, NE"
31,31053,0.186963979,"Dodge County, NE"
31,31055,0.167144597,"Douglas County, NE"
31,31057,0.142857143,"Dundy County, NE"
31,31059,0.153310105,"Fillmore County, NE"
31,31061,0.130718954,"Franklin County, NE"
31,31063,0.168141593,"Frontier County, NE"
31,31065,0.16017316,"Furnas County, NE"
31,31067,0.170588235,"Gage County, NE"
31,31069,0.107526882,"Garden County, NE"
31,31071,0.12195122,"Garfield County, NE"
31,31073,0.148514851,"Gosper County, NE"
31,31075,0.151515152,"Grant County, NE"
31,31077,0.162162162,"Greeley County, NE"
31,31079,0.198303287,"Hall County, NE"
31,31081,0.17920354,"Hamilton County, NE"
31,31083,0.14556962,"Harlan County, NE"
31,31085,0.136363636,"Hayes County, NE"
31,31087,0.153284672,"Hitchcock County, NE"
31,31089,0.149901381,"Holt County, NE"
31,31091,0.131578947,"Hooker County, NE"
31,31093,0.18,"Howard County, NE"
31,31095,0.144475921,"Jefferson County, NE"
31,31097,0.173267327,"Johnson County, NE"
31,31099,0.185810811,"Kearney County, NE"
31,31101,0.135338346,"Keith County, NE"
31,31103,0.097560976,"Keya Paha County, NE"
31,31105,0.16374269,"Kimball County, NE"
31,31107,0.155263158,"Knox County, NE"
31,31109,0.171422268,"Lancaster County, NE"
31,31111,0.180505415,"Lincoln County, NE"
31,31113,0.151515152,"Logan County, NE"
31,31115,0.111111111,"Loup County, NE"
31,31117,0.1,"McPherson County, NE"
31,31119,0.176258993,"Madison County, NE"
31,31121,0.17877095,"Merrick County, NE"
31,31123,0.178082192,"Morrill County, NE"
31,31125,0.16875,"Nance County, NE"
31,31127,0.161716172,"Nemaha County, NE"
31,31129,0.134615385,"Nuckolls County, NE"
31,31131,0.182910547,"Otoe County, NE"
31,31133,0.1328125,"Pawnee County, NE"
31,31135,0.17037037,"Perkins County, NE"
31,31137,0.170454545,"Phelps County, NE"
31,31139,0.190909091,"Pierce County, NE"
31,31141,0.193883792,"Platte County, NE"
31,31143,0.171755725,"Polk County, NE"
31,31145,0.162109375,"Red Willow County, NE"
31,31147,0.145408163,"Richardson County, NE"
31,31149,0.104477612,"Rock County, NE"
31,31151,0.223787167,"Saline County, NE"
31,31153,0.22247389,"Sarpy County, NE"
31,31155,0.18756371,"Saunders County, NE"
31,31157,0.179564692,"Scotts Bluff County, NE"
31,31159,0.201342282,"Seward County, NE"
31,31161,0.141630901,"Sheridan County, NE"
31,31163,0.152777778,"Sherman County, NE"
31,31165,0.145454545,"Sioux County, NE"
31,31167,0.207885305,"Stanton County, NE"
31,31169,0.149193548,"Thayer County, NE"
31,31171,0.088235294,"Thomas County, NE"
31,31173,0.2421875,"Thurston County, NE"
31,31175,0.175257732,"Valley County, NE"
31,31177,0.183246073,"Washington County, NE"
31,31179,0.175675676,"Wayne County, NE"
31,31181,0.172839506,"Webster County, NE"
31,31183,0.105263158,"Wheeler County, NE"
31,31185,0.164634146,"York County, NE"
32,32001,0.178571429,"Churchill County, NV"
32,32003,0.176879098,"Clark County, NV"
32,32005,0.128878282,"Douglas County, NV"
32,32007,0.22579316,"Elko County, NV"
32,32009,0.130434783,"Esmeralda County, NV"
32,32011,0.19047619,"Eureka County, NV"
32,32013,0.213851762,"Humboldt County, NV"
32,32015,0.211267606,"Lander County, NV"
32,32017,0.15920398,"Lincoln County, NV"
32,32019,0.174448217,"Lyon County, NV"
32,32021,0.135,"Mineral County, NV"
32,32023,0.124378109,"Nye County, NV"
32,32027,0.200913242,"Pershing County, NV"
32,32029,0.119565217,"Storey County, NV"
32,32031,0.156356974,"Washoe County, NV"
32,32033,0.183529412,"White Pine County, NV"
32,32510,0.147528517,"Carson City, NV"
33,33001,0.139798103,"Belknap County, NH"
33,33003,0.116666667,"Carroll County, NH"
33,33005,0.144156191,"Cheshire County, NH"
33,33007,0.126623377,"Coos County, NH"
33,33009,0.124914676,"Grafton County, NH"
33,33011,0.148292824,"Hillsborough County, NH"
33,33013,0.150251325,"Merrimack County, NH"
33,33015,0.138661412,"Rockingham County, NH"
33,33017,0.152025338,"Strafford County, NH"
33,33019,0.15108593,"Sullivan County, NH"
34,34001,0.157621247,"Atlantic County, NJ"
34,34003,0.121930288,"Bergen County, NJ"
34,34005,0.154690664,"Burlington County, NJ"
34,34007,0.169005441,"Camden County, NJ"
34,34009,0.120293302,"Cape May County, NJ"
34,34011,0.190968682,"Cumberland County, NJ"
34,34013,0.147371886,"Essex County, NJ"
34,34015,0.17134934,"Gloucester County, NJ"
34,34017,0.128260048,"Hudson County, NJ"
34,34019,0.10703125,"Hunterdon County, NJ"
34,34021,0.142451956,"Mercer County, NJ"
34,34023,0.159386277,"Middlesex County, NJ"
34,34025,0.120535714,"Monmouth County, NJ"
34,34027,0.114909324,"Morris County, NJ"
34,34029,0.135343238,"Ocean County, NJ"
34,34031,0.159973775,"Passaic County, NJ"
34,34033,0.171281391,"Salem County, NJ"
34,34035,0.122777307,"Somerset County, NJ"
34,34037,0.149358709,"Sussex County, NJ"
34,34039,0.152093665,"Union County, NJ"
34,34041,0.153758972,"Warren County, NJ"
35,35001,0.157674572,"Bernalillo County, NM"
35,35003,0.083916084,"Catron County, NM"
35,35005,0.197583788,"Chaves County, NM"
35,35006,0.185544768,"Cibola County, NM"
35,35007,0.135325132,"Colfax County, NM"
35,35009,0.208372978,"Curry County, NM"
35,35011,0.141176471,"De Baca County, NM"
35,35013,0.16387358,"Doña Ana County, NM"
35,35015,0.21622752,"Eddy County, NM"
35,35017,0.143079316,"Grant County, NM"
35,35019,0.136842105,"Guadalupe County, NM"
35,35021,0.117647059,"Harding County, NM"
35,35023,0.176165803,"Hidalgo County, NM"
35,35025,0.26221736,"Lea County, NM"
35,35027,0.113043478,"Lincoln County, NM"
35,35028,0.137362637,"Los Alamos County, NM"
35,35029,0.174242424,"Luna County, NM"
35,35031,0.185645933,"McKinley County, NM"
35,35033,0.137931034,"Mora County, NM"
35,35035,0.161581921,"Otero County, NM"
35,35037,0.140161725,"Quay County, NM"
35,35039,0.172004745,"Rio Arriba County, NM"
35,35041,0.194871795,"Roosevelt County, NM"
35,35043,0.191574059,"Sandoval County, NM"
35,35045,0.217058604,"San Juan County, NM"
35,35047,0.14173913,"San Miguel County, NM"
35,35049,0.137311385,"Santa Fe County, NM"
35,35051,0.094567404,"Sierra County, NM"
35,35053,0.158345221,"Socorro County, NM"
35,35055,0.121761658,"Taos County, NM"
35,35057,0.158347676,"Torrance County, NM"
35,35059,0.16374269,"Union County, NM"
35,35061,0.188290086,"Valencia County, NM"
36,36001,0.130719391,"Albany County, NY"
36,36003,0.159245678,"Allegany County, NY"
36,36005,0.165464274,"Bronx County, NY"
36,36007,0.131611043,"Broome County, NY"
36,36009,0.154618474,"Cattaraugus County, NY"
36,36011,0.151608392,"Cayuga County, NY"
36,36013,0.141778235,"Chautauqua County, NY"
36,36015,0.151819322,"Chemung County, NY"
36,36017,0.15061296,"Chenango County, NY"
36,36019,0.152954169,"Clinton County, NY"
36,36021,0.134142231,"Columbia County, NY"
36,36023,0.158577607,"Cortland County, NY"
36,36025,0.135542169,"Delaware County, NY"
36,36027,0.14612434,"Dutchess County, NY"
36,36029,0.138596017,"Erie County, NY"
36,36031,0.138496326,"Essex County, NY"
36,36033,0.157868772,"Franklin County, NY"
36,36035,0.155331992,"Fulton County, NY"
36,36037,0.159235669,"Genesee County, NY"
36,36039,0.137494346,"Greene County, NY"
36,36041,0.106299213,"Hamilton County, NY"
36,36043,0.155524279,"Herkimer County, NY"
36,36045,0.185771505,"Jefferson County, NY"
36,36047,0.125370068,"Kings County, NY"
36,36049,0.167826087,"Lewis County, NY"
36,36051,0.156939502,"Livingston County, NY"
36,36053,0.154920635,"Madison County, NY"
36,36055,0.143409451,"Monroe County, NY"
36,36057,0.149956408,"Montgomery County, NY"
36,36059,0.118014833,"Nassau County, NY"
36,36061,0.060661429,"New York County, NY"
36,36063,0.146550902,"Niagara County, NY"
36,36065,0.145227424,"Oneida County, NY"
36,36067,0.146154891,"Onondaga County, NY"
36,36069,0.146871487,"Ontario County, NY"
36,36071,0.162267615,"Orange County, NY"
36,36073,0.160618997,"Orleans County, NY"
36,36075,0.16308612,"Oswego County, NY"
36,36077,0.139085162,"Otsego County, NY"
36,36079,0.131982812,"Putnam County, NY"
36,36081,0.129891206,"Queens County, NY"
36,36083,0.143435134,"Rensselaer County, NY"
36,36085,0.142910413,"Richmond County, NY"
36,36087,0.134036042,"Rockland County, NY"
36,36089,0.161958998,"St. Lawrence County, NY"
36,36091,0.153279489,"Saratoga County, NY"
36,36093,0.146328509,"Schenectady County, NY"
36,36095,0.151026393,"Schoharie County, NY"
36,36097,0.144960362,"Schuyler County, NY"
36,36099,0.146168706,"Seneca County, NY"
36,36101,0.155079007,"Steuben County, NY"
36,36103,0.141656014,"Suffolk County, NY"
36,36105,0.149271137,"Sullivan County, NY"
36,36107,0.162829636,"Tioga County, NY"
36,36109,0.12745098,"Tompkins County, NY"
36,36111,0.138111888,"Ulster County, NY"
36,36113,0.130717026,"Warren County, NY"
