state,county,taxDeductions,name
30,30055,722.3529412,McCone County
30,30057,2004.336043,Madison County
30,30059,743.8202247,Meagher County
30,30061,1258.115183,Mineral County
30,30063,2758.997974,Missoula County
30,30065,1460.606061,Musselshell County
30,30067,1965.865385,Park County
30,30069,0,Petroleum County
30,30071,945.5882353,Phillips County
30,30073,921.3114754,Pondera County
30,30075,607.4074074,Powder River County
30,30077,1150.724638,Powell County
30,30079,810.5263158,Prairie County
30,30081,2019.117647,Ravalli County
30,30083,2970.151771,Richland County
30,30085,962.1559633,Roosevelt County
30,30087,1121.271394,Rosebud County
30,30089,1170.124481,Sanders County
30,30091,1643.062201,Sheridan County
30,30093,2044.289186,Silver Bow County
30,30095,2292.873563,Stillwater County
30,30097,1622.857143,Sweet Grass County
30,30099,1492.18241,Teton County
30,30101,1291.489362,Toole County
30,30103,710.2564103,Treasure County
30,30105,1350.265957,Valley County
30,30107,889.5833333,Wheatland County
30,30109,1140.384615,Wibaux County
30,30111,2821.222927,Yellowstone County
31,31001,2104.672245,Adams County
31,31003,1222.972973,Antelope County
31,31005,0,Arthur County
31,31007,369.6969697,Banner County
31,31009,0,Blaine County
31,31011,1506.390977,Boone County
31,31013,1568.113208,Box Butte County
31,31015,442.8571429,Boyd County
31,31017,1072.789116,Brown County
31,31019,2737.731481,Buffalo County
31,31021,1343.589744,Burt County
31,31023,1341.475827,Butler County
31,31025,3118.677686,Cass County
31,31027,1549.875931,Cedar County
31,31029,1912.432432,Chase County
31,31031,973.9285714,Cherry County
31,31033,2806.352459,Cheyenne County
31,31035,1541.438356,Clay County
31,31037,1040.361446,Colfax County
31,31039,1533.712984,Cuming County
31,31041,1255.258126,Custer County
31,31043,1270.807453,Dakota County
31,31045,1157.452575,Dawes County
31,31047,1175.706714,Dawson County
31,31049,1185.714286,Deuel County
31,31051,1070.566038,Dixon County
31,31053,1854.716981,Dodge County
31,31055,3797.537023,Douglas County
31,31057,1187.912088,Dundy County
31,31059,1685.365854,Fillmore County
31,31061,1192.156863,Franklin County
31,31063,1000.884956,Frontier County
31,31065,1009.52381,Furnas County
31,31067,1615.098039,Gage County
31,31069,560.2150538,Garden County
31,31071,1136.585366,Garfield County
31,31073,1742.574257,Gosper County
31,31075,618.1818182,Grant County
31,31077,767.5675676,Greeley County
31,31079,1930.894309,Hall County
31,31081,2365.707965,Hamilton County
31,31083,1235.443038,Harlan County
31,31085,622.7272727,Hayes County
31,31087,795.620438,Hitchcock County
31,31089,1200.788955,Holt County
31,31091,289.4736842,Hooker County
31,31093,1270.666667,Howard County
31,31095,1678.186969,Jefferson County
31,31097,910.8910891,Johnson County
31,31099,2072.297297,Kearney County
31,31101,1474.937343,Keith County
31,31103,234.1463415,Keya Paha County
31,31105,1557.894737,Kimball County
31,31107,946.5789474,Knox County
31,31109,2952.640094,Lancaster County
31,31111,2126.413959,Lincoln County
31,31113,400,Logan County
31,31115,444.4444444,Loup County
31,31117,0,McPherson County
31,31119,1976.978417,Madison County
31,31121,1437.430168,Merrick County
31,31123,1179.452055,Morrill County
31,31125,861.25,Nance County
31,31127,1851.155116,Nemaha County
31,31129,1040.865385,Nuckolls County
31,31131,2130.307076,Otoe County
31,31133,529.6875,Pawnee County
31,31135,1592.592593,Perkins County
31,31137,2162.727273,Phelps County
31,31139,1554.242424,Pierce County
31,31141,1872.293578,Platte County
31,31143,1423.282443,Polk County
31,31145,1698.828125,Red Willow County
31,31147,1113.520408,Richardson County
31,31149,691.0447761,Rock County
31,31151,1323.943662,Saline County
31,31153,3562.690323,Sarpy County
31,31155,2672.069317,Saunders County
31,31157,1744.860943,Scotts Bluff County
31,31159,2614.630872,Seward County
31,31161,842.9184549,Sheridan County
31,31163,556.9444444,Sherman County
31,31165,607.2727273,Sioux County
31,31167,1215.053763,Stanton County
31,31169,1839.919355,Thayer County
31,31171,567.6470588,Thomas County
31,31173,904.6875,Thurston County
31,31175,1282.989691,Valley County
31,31177,3801.465969,Washington County
31,31179,1701.081081,Wayne County
31,31181,943.8271605,Webster County
31,31183,594.7368421,Wheeler County
31,31185,1855.640244,York County
32,32001,600.2747253,Churchill County
32,32003,1040.358754,Clark County
32,32005,2694.232299,Douglas County
32,32007,574.0832303,Elko County
32,32009,308.6956522,Esmeralda County
32,32011,246.4285714,Eureka County
32,32013,537.6670717,Humboldt County
32,32015,376.7605634,Lander County
32,32017,587.5621891,Lincoln County
32,32019,699.2359932,Lyon County
32,32021,270.5,Mineral County
32,32023,636.4289663,Nye County
32,32027,272.6027397,Pershing County
32,32029,1117.934783,Storey County
32,32031,1626.107709,Washoe County
32,32033,446.1176471,White Pine County
32,32510,884.2205323,Carson City
33,33001,2219.210768,Belknap County
33,33003,2120.387597,Carroll County
33,33005,2336.239636,Cheshire County
33,33007,795.1948052,Coos County
33,33009,2408.168373,Grafton County
33,33011,2889.515818,Hillsborough County
33,33013,2364.773808,Merrimack County
33,33015,3891.305954,Rockingham County
33,33017,2236.989498,Strafford County
33,33019,1956.751653,Sullivan County
34,34001,3370.128464,Atlantic County
34,34003,9814.294516,Bergen County
34,34005,5582.888639,Burlington County
34,34007,4759.04758,Camden County
34,34009,3425.94134,Cape May County
34,34011,2176.605972,Cumberland County
34,34013,7297.972676,Essex County
34,34015,5037.619499,Gloucester County
34,34017,3601.669396,Hudson County
34,34019,10444.53125,Hunterdon County
34,34021,7720.039361,Mercer County
34,34023,5544.724556,Middlesex County
34,34025,8541.866135,Monmouth County
34,34027,10832.77163,Morris County
34,34029,4180.284134,Ocean County
34,34031,4397.951156,Passaic County
34,34033,3446.909208,Salem County
34,34035,10453.77404,Somerset County
34,34037,6546.95904,Sussex County
34,34039,6870.774451,Union County
34,34041,5081.450699,Warren County
35,35001,1897.700922,Bernalillo County
35,35003,605.5944056,Catron County
35,35005,919.4855807,Chaves County
35,35006,440.9924488,Cibola County
35,35007,785.7644991,Colfax County
35,35009,688.8201713,Curry County
35,35011,624.7058824,De Baca County
35,35013,1040.591609,Doña Ana County
35,35015,1447.009619,Eddy County
35,35017,748.9891135,Grant County
35,35019,345.7894737,Guadalupe County
35,35021,0,Harding County
35,35023,452.8497409,Hidalgo County
35,35025,1091.137856,Lea County
35,35027,1167.391304,Lincoln County
35,35028,3982.197802,Los Alamos County
35,35029,440.3409091,Luna County
35,35031,426.5709729,McKinley County
35,35033,355.6650246,Mora County
35,35035,631.3370998,Otero County
35,35037,380.3234501,Quay County
35,35039,753.7959668,Rio Arriba County
35,35041,488.974359,Roosevelt County
35,35043,2008.989882,Sandoval County
35,35045,1158.26801,San Juan County
35,35047,684.2608696,San Miguel County
35,35049,2589.492455,Santa Fe County
35,35051,573.2394366,Sierra County
35,35053,570.6134094,Socorro County
35,35055,1029.533679,Taos County
35,35057,617.211704,Torrance County
35,35059,514.619883,Union County
35,35061,1037.458417,Valencia County
36,36001,4666.348273,Albany County
36,36003,1767.260346,Allegany County
36,36005,1650.179154,Bronx County
36,36007,2598.813616,Broome County
36,36009,1673.207114,Cattaraugus County
36,36011,2377.846154,Cayuga County
36,36013,1717.507724,Chautauqua County
36,36015,2433.475533,Chemung County
36,36017,1616.856392,Chenango County
36,36019,2385.422419,Clinton County
36,36021,4367.812605,Columbia County
36,36023,2445.506968,Cortland County
36,36025,2008.985944,Delaware County
36,36027,5898.704494,Dutchess County
36,36029,3415.587546,Erie County
36,36031,2448.954211,Essex County
36,36033,1574.346325,Franklin County
36,36035,1916.177062,Fulton County
36,36037,2293.312102,Genesee County
36,36039,2946.132972,Greene County
36,36041,2272.440945,Hamilton County
36,36043,1671.569317,Herkimer County
36,36045,1722.315468,Jefferson County
36,36047,3428.666373,Kings County
36,36049,1485.73913,Lewis County
36,36051,2792.241993,Livingston County
36,36053,3160.603175,Madison County
36,36055,4205.201235,Monroe County
36,36057,1994.638187,Montgomery County
36,36059,10985.35558,Nassau County
36,36061,20620.71761,New York County
36,36063,2575.259994,Niagara County
36,36065,2328.320778,Oneida County
36,36067,4025.935817,Onondaga County
36,36069,3810.378419,Ontario County
36,36071,5620.776911,Orange County
36,36073,1952.98826,Orleans County
36,36075,2215.785541,Oswego County
36,36077,2247.712904,Otsego County
36,36079,8673.951299,Putnam County
36,36081,2987.722575,Queens County
36,36083,3562.359697,Rensselaer County
36,36085,5642.812529,Richmond County
36,36087,8341.448487,Rockland County
36,36089,1827.744875,St. Lawrence County
36,36091,5699.023698,Saratoga County
36,36093,3945.46541,Schenectady County
36,36095,2455.865103,Schoharie County
36,36097,1992.865232,Schuyler County
36,36099,2041.081777,Seneca County
36,36101,2468.465011,Steuben County
36,36103,7984.432203,Suffolk County
36,36105,3387.842566,Sullivan County
36,36107,2562.745919,Tioga County
36,36109,4186.862745,Tompkins County
36,36111,4319.90676,Ulster County
36,36113,3276.335202,Warren County
36,36115,2112.946586,Washington County
36,36117,2636.17212,Wayne County
36,36119,14135.68342,Westchester County
36,36121,1930.081301,Wyoming County
36,36123,2107.407407,Yates County
37,37001,2118.125185,Alamance County
37,37003,1593.762442,Alexander County
37,37005,1387.719298,Alleghany County
37,37007,1081.407563,Anson County
37,37009,1375.229358,Ashe County
37,37011,1291.788856,Avery County
37,37013,1816.772928,Beaufort County
37,37015,932.7455919,Bertie County
37,37017,1367.97235,Bladen County
37,37019,2605.963481,Brunswick County
37,37021,2516.147811,Buncombe County
37,37023,1410.300546,Burke County
37,37025,3254.735939,Cabarrus County
37,37027,1530.780826,Caldwell County
37,37029,2318.526786,Camden County
37,37031,2203.987539,Carteret County
37,37033,1270.330843,Caswell County
37,37035,2359.054556,Catawba County
37,37037,4354.355869,Chatham County
37,37039,1188.611111,Cherokee County
37,37041,2010.204082,Chowan County
37,37043,1474.592075,Clay County
37,37045,1695.232152,Cleveland County
37,37047,1454.296331,Columbus County
37,37049,2020.270565,Craven County
37,37051,1751.47712,Cumberland County
37,37053,2155.813953,Currituck County
37,37055,2500.525486,Dare County
37,37057,1912.291136,Davidson County
37,37059,3016.139586,Davie County
37,37061,1098.955723,Duplin County
37,37063,3245.827461,Durham County
37,37065,1136.410256,Edgecombe County
37,37067,3239.466022,Forsyth County
37,37069,2019.676768,Franklin County
37,37071,2356.82349,Gaston County
37,37073,1601.304348,Gates County
37,37075,960.1226994,Graham County
37,37077,2242.367865,Granville County
37,37079,984.8837209,Greene County
37,37081,3235.919389,Guilford County
37,37083,1367.295308,Halifax County
37,37085,1734.960563,Harnett County
37,37087,1733.23124,Haywood County
37,37089,2161.927614,Henderson County
37,37091,1342.025611,Hertford County
37,37093,1250.87269,Hoke County
37,37095,1267.45283,Hyde County
37,37097,3373.307097,Iredell County
37,37099,1414.111262,Jackson County
37,37101,2394.98054,Johnston County
37,37103,1204.100228,Jones County
37,37105,1964.437804,Lee County
37,37107,1621.701457,Lenoir County
37,37109,2843.733254,Lincoln County
37,37111,1071.855956,McDowell County
37,37113,1717.13909,Macon County
37,37115,1346.274038,Madison County
37,37117,1147.586873,Martin County
37,37119,4490.69838,Mecklenburg County
37,37121,1093.666667,Mitchell County
37,37123,1324.150597,Montgomery County
37,37125,3190.255668,Moore County
37,37127,2161.613806,Nash County
37,37129,3455.722307,New Hanover County
37,37131,1263.25524,Northampton County
37,37133,1230.425056,Onslow County
37,37135,6077.006069,Orange County
37,37137,1945.238095,Pamlico County
37,37139,1713.195266,Pasquotank County
37,37141,2038.471392,Pender County
37,37143,1882.547993,Perquimans County
37,37145,1693.432836,Person County
37,37147,2467.60685,Pitt County
37,37149,2470.472895,Polk County
37,37151,1734.778325,Randolph County
37,37153,1122.866521,Richmond County
37,37155,1061.946903,Robeson County
37,37157,1643.880673,Rockingham County
37,37159,1853.701508,Rowan County
37,37161,1425.187821,Rutherford County
37,37163,1286.351531,Sampson County
37,37165,1449.490539,Scotland County
37,37167,1835.082873,Stanly County
37,37169,1652.539764,Stokes County
37,37171,1603.347696,Surry County
37,37173,521.7884131,Swain County
37,37175,1885.569986,Transylvania County
37,37177,1075.460123,Tyrrell County
37,37179,4364.908101,Union County
37,37181,1423.726977,Vance County
37,37183,4567.445455,Wake County
37,37185,1320.502646,Warren County
37,37187,1192.830189,Washington County
37,37189,2355.573419,Watauga County
37,37191,1496.102899,Wayne County
37,37193,1577.704678,Wilkes County
37,37195,1978.609777,Wilson County
37,37197,1686.414392,Yadkin County
37,37199,1130.85554,Yancey County
38,38001,414.5299145,Adams County
38,38003,657.037037,Barnes County
38,38005,221.7712177,Benson County
38,38007,691.8367347,Billings County
38,38009,918.2089552,Bottineau County
38,38011,826.3803681,Bowman County
38,38013,491.2,Burke County
38,38015,1702.580353,Burleigh County
38,38017,1874.190693,Cass County
38,38019,650,Cavalier County
38,38021,582.6771654,Dickey County
38,38023,855.2,Divide County
38,38025,1401.485149,Dunn County
38,38027,322.4137931,Eddy County
38,38029,446.4968153,Emmons County
38,38031,676.8786127,Foster County
38,38033,672.3404255,Golden Valley County
38,38035,1381.162574,Grand Forks County
38,38037,294.6428571,Grant County
38,38039,494.0677966,Griggs County
38,38041,779.3650794,Hettinger County
38,38043,381.7391304,Kidder County
38,38045,651.2820513,LaMoure County
38,38047,367.7419355,Logan County
38,38049,440.2027027,McHenry County
38,38051,400.7246377,McIntosh County
38,38053,2038.753388,McKenzie County
38,38055,568.9361702,McLean County
38,38057,624.537037,Mercer County
38,38059,1242.721733,Morton County
38,38061,1427.828054,Mountrail County
38,38063,402.4691358,Nelson County
38,38065,423.9130435,Oliver County
38,38067,831.9672131,Pembina County
38,38069,421.4953271,Pierce County
38,38071,673.7931034,Ramsey County
38,38073,455.3505535,Ransom County
38,38075,519.2592593,Renville County
38,38077,992.0918367,Richland County
38,38079,122.5177305,Rolette County
38,38081,447.5247525,Sargent County
38,38083,235.7142857,Sheridan County
38,38085,0,Sioux County
38,38087,311.4285714,Slope County
38,38089,1620.080321,Stark County
38,38091,587.3684211,Steele County
38,38093,845.7004831,Stutsman County
38,38095,379.338843,Towner County
38,38097,842.1052632,Traill County
38,38099,598.381295,Walsh County
38,38101,1216.60746,Ward County
38,38103,553.3936652,Wells County
38,38105,2550.659962,Williams County
39,39001,787.9746835,Adams County
39,39003,1513.948139,Allen County
39,39005,1423.30177,Ashland County
39,39007,1199.288256,Ashtabula County
39,39009,1616.751269,Athens County
39,39011,1803.430532,Auglaize County
39,39013,1119.533993,Belmont County
39,39015,952.0973589,Brown County
39,39017,2726.131976,Butler County
39,39019,1363.990647,Carroll County
39,39021,1469.553377,Champaign County
39,39023,1547.783174,Clark County
39,39025,2883.445096,Clermont County
39,39027,1514.896989,Clinton County
39,39029,1195.990079,Columbiana County
39,39031,848.5981308,Coshocton County
39,39033,978.053528,Crawford County
39,39035,3584.952168,Cuyahoga County
39,39037,1336.515513,Darke County
39,39039,1409.4168,Defiance County
39,39041,7655.907881,Delaware County
39,39043,1900.832702,Erie County
39,39045,3344.643638,Fairfield County
39,39047,1057.498116,Fayette County
39,39049,3558.252575,Franklin County
39,39051,1893.866794,Fulton County
39,39053,1091.236691,Gallia County
39,39055,5633.510299,Geauga County
39,39057,3255.255054,Greene County
39,39059,1246.941046,Guernsey County
39,39061,3714.982086,Hamilton County
39,39063,2323.616035,Hancock County
39,39065,1203.20122,Hardin County
39,39067,1011.463047,Harrison County
39,39069,1619.871337,Henry County
39,39071,939.501385,Highland County
39,39073,1183.121019,Hocking County
39,39075,1170.219245,Holmes County
39,39077,1340.314136,Huron County
39,39079,882.8148148,Jackson County
39,39081,1075.096774,Jefferson County
39,39083,1894.572491,Knox County
39,39085,2992.363905,Lake County
39,39087,880.8658678,Lawrence County
39,39089,2855.820371,Licking County
39,39091,1477.817692,Logan County
39,39093,2756.224734,Lorain County
39,39095,2647.711023,Lucas County
39,39097,2802.076677,Madison County
39,39099,1792.67946,Mahoning County
39,39101,1160.460993,Marion County
39,39103,3702.439847,Medina County
39,39105,666.9565217,Meigs County
39,39107,1635.416667,Mercer County
39,39109,2404.401269,Miami County
39,39111,1523.704867,Monroe County
39,39113,2508.188072,Montgomery County
39,39115,620.6185567,Morgan County
39,39117,1574.721676,Morrow County
39,39119,1415.6893,Muskingum County
39,39121,1448.501873,Noble County
39,39123,1994.569719,Ottawa County
39,39125,1173.578595,Paulding County
39,39127,1099.666667,Perry County
39,39129,2139.208333,Pickaway County
39,39131,842.651037,Pike County
39,39133,2531.361888,Portage County
39,39135,1518.489985,Preble County
39,39137,1822.228637,Putnam County
39,39139,1462.672079,Richland County
39,39141,1271.644089,Ross County
39,39143,1411.356045,Sandusky County
39,39145,1121.113768,Scioto County
39,39147,1027.20422,Seneca County
39,39149,1763.766288,Shelby County
39,39151,2075.708436,Stark County
39,39153,3186.729929,Summit County
39,39155,1393.090837,Trumbull County
39,39157,1407.618409,Tuscarawas County
39,39159,3710.308407,Union County
39,39161,1186.295503,Van Wert County
39,39163,632.177264,Vinton County
39,39165,4528.70155,Warren County
39,39167,1283.945908,Washington County
39,39169,1760.425611,Wayne County
39,39171,1333.279045,Williams County
39,39173,3055.395924,Wood County
39,39175,1231.80593,Wyandot County
40,40001,400.9876543,Adair County
40,40003,1597.183099,Alfalfa County
40,40005,791.0815939,Atoka County
40,40007,1323.94958,Beaver County
40,40009,1734.35518,Beckham County
40,40011,977.8037383,Blaine County
40,40013,793.1261207,Bryan County
40,40015,735.5656109,Caddo County
40,40017,2137.189933,Canadian County
40,40019,1449.405045,Carter County
40,40021,800.9747706,Cherokee County
40,40023,539.0924956,Choctaw County
40,40025,621.6666667,Cimarron County
40,40027,2146.875268,Cleveland County
40,40029,848.8479263,Coal County
40,40031,1008.053553,Comanche County
40,40033,709.8425197,Cotton County
40,40035,756.7615658,Craig County
40,40037,1485.057862,Creek County
40,40039,1566.525782,Custer County
40,40041,1055.129054,Delaware County
40,40043,1226.363636,Dewey County
40,40045,1845.263158,Ellis County
40,40047,1570.057513,Garfield County
40,40049,905.8515284,Garvin County
40,40051,1508.115672,Grady County
40,40053,1927.860697,Grant County
40,40055,753.9215686,Greer County
40,40057,597.0588235,Harmon County
40,40059,760,Harper County
40,40061,773.8947368,Haskell County
40,40063,635.4581673,Hughes County
40,40065,900,Jackson County
40,40067,628.6363636,Jefferson County
40,40069,558.7529976,Johnston County
40,40071,1148.338525,Kay County
40,40073,1578.593272,Kingfisher County
40,40075,615.4855643,Kiowa County
40,40077,931.6742081,Latimer County
40,40079,905.2428256,Le Flore County
40,40081,891.1742708,Lincoln County
40,40083,2046.454906,Logan County
40,40085,794.3589744,Love County
40,40087,1929.18239,McClain County
40,40089,684.8859316,McCurtain County
40,40091,813.3838384,McIntosh County
40,40093,1256.307692,Major County
40,40095,912.295082,Marshall County
40,40097,984.5961177,Mayes County
40,40099,940.9982175,Murray County
40,40101,1013.636364,Muskogee County
40,40103,1024.123711,Noble County
40,40105,864.8018648,Nowata County
40,40107,592.5187032,Okfuskee County
40,40109,2315.727333,Oklahoma County
40,40111,792.7687296,Okmulgee County
40,40113,1473.516237,Osage County
40,40115,684.9886277,Ottawa County
40,40117,1069.659443,Pawnee County
40,40119,1560.288936,Payne County
40,40121,1015.163254,Pittsburg County
40,40123,1071.366995,Pontotoc County
40,40125,1017.608089,Pottawatomie County
40,40127,680.733945,Pushmataha County
40,40129,1759.090909,Roger Mills County
40,40131,1937.037037,Rogers County
40,40133,817.8454842,Seminole County
40,40135,841.2028151,Sequoyah County
40,40137,1434.773218,Stephens County
40,40139,911.60444,Texas County
40,40141,508.0385852,Tillman County
40,40143,2664.787579,Tulsa County
40,40145,1774.17795,Wagoner County
40,40147,1979.136069,Washington County
40,40149,1050.206612,Washita County
40,40151,1738.659794,Woods County
40,40153,1537.964989,Woodward County
41,41001,1843.821839,Baker County
41,41003,4500.85423,Benton County
41,41005,5675.811113,Clackamas County
41,41007,2549.168101,Clatsop County
41,41009,3326.545793,Columbia County
41,41011,2096.315789,Coos County
41,41013,2301.235955,Crook County
41,41015,2294.803922,Curry County
41,41017,4003.053435,Deschutes County
41,41019,2064.280921,Douglas County
41,41021,1835.714286,Gilliam County
41,41023,1831.25,Grant County
41,41025,1383.666667,Harney County
41,41027,3194.474153,Hood River County
41,41029,2943.692831,Jackson County
41,41031,1764.123007,Jefferson County
41,41033,2026.697091,Josephine County
41,41035,1925.046313,Klamath County
41,41037,1529.6875,Lake County
41,41039,3198.940042,Lane County
41,41041,2680.634624,Lincoln County
41,41043,2430.139165,Linn County
41,41045,1504.096834,Malheur County
41,41047,2842.163876,Marion County
41,41049,1786.401674,Morrow County
41,41051,4355.35695,Multnomah County
41,41053,3327.122347,Polk County
41,41055,2222.727273,Sherman County
41,41057,2351.33276,Tillamook County
41,41059,2174.513557,Umatilla County
41,41061,2159.135914,Union County
41,41063,1952.852853,Wallowa County
41,41065,2491.296464,Wasco County
41,41067,5102.381702,Washington County
41,41069,1059.649123,Wheeler County
41,41071,3412.422656,Yamhill County
42,42001,2481.46672,Adams County
42,42003,3160.410067,Allegheny County
42,42005,1218.613251,Armstrong County
42,42007,1720.108948,Beaver County
42,42009,905.1282051,Bedford County
42,42011,2889.799088,Berks County
42,42013,1162.367936,Blair County
42,42015,1513.197795,Bradford County
42,42017,5317.82239,Bucks County
42,42019,2835.514221,Butler County
42,42021,1059.61183,Cambria County
42,42023,702.3904382,Cameron County
42,42025,1733.526384,Carbon County
42,42027,2894.014749,Centre County
42,42029,6428.11686,Chester County
42,42031,912.2177186,Clarion County
42,42033,910.5815832,Clearfield County
42,42035,1230.05814,Clinton County
42,42037,1405.215036,Columbia County
42,42039,1128.637177,Crawford County
42,42041,2845.842306,Cumberland County
42,42043,2472.314881,Dauphin County
42,42045,4928.901227,Delaware County
42,42047,963.7889688,Elk County
42,42049,1725.32721,Erie County
42,42051,905.1480051,Fayette County
42,42053,562.9310345,Forest County
42,42055,1855.113025,Franklin County
42,42057,1229.302987,Fulton County
42,42059,1419.34487,Greene County
42,42061,1022.988506,Huntingdon County
42,42063,1413.143011,Indiana County
42,42065,837.1759259,Jefferson County
42,42067,1047.074954,Juniata County
42,42069,1820.852668,Lackawanna County
42,42071,2585.52375,Lancaster County
42,42073,1437.300643,Lawrence County
42,42075,1970.784343,Lebanon County
42,42077,2985.159453,Lehigh County
42,42079,1604.968348,Luzerne County
42,42081,1696.736387,Lycoming County
42,42083,1098.400413,McKean County
42,42085,1316.469063,Mercer County
42,42087,980.1534036,Mifflin County
42,42089,3330.774438,Monroe County
42,42091,6222.931676,Montgomery County
42,42093,2268.300654,Montour County
42,42095,3468.86163,Northampton County
42,42097,1035.019367,Northumberland County
42,42099,1739.060403,Perry County
42,42101,2184.424167,Philadelphia County
42,42103,2975.571375,Pike County
42,42105,1076.28866,Potter County
42,42107,1280.578694,Schuylkill County
42,42109,1434.448161,Snyder County
42,42111,1128.543196,Somerset County
42,42113,1282.033898,Sullivan County
42,42115,1501.437066,Susquehanna County
42,42117,1496.762402,Tioga County
42,42119,2303.953488,Union County
42,42121,883.4830144,Venango County
42,42123,1113.855422,Warren County
42,42125,2509.758687,Washington County
42,42127,1887.69107,Wayne County
42,42129,2067.574177,Westmoreland County
42,42131,1551.763859,Wyoming County
42,42133,2905.510355,York County
44,44001,7238.628763,Bristol County
44,44003,4148.910019,Kent County
44,44005,4852.743902,Newport County
44,44007,2812.994503,Providence County
44,44009,4924.264359,Washington County
45,45001,988.0829016,Abbeville County
45,45003,2013.461538,Aiken County
45,45005,650.8928571,Allendale County
45,45007,1759.418128,Anderson County
45,45009,1093.888889,Bamberg County
45,45011,1144.077449,Barnwell County
45,45013,3564.673496,Beaufort County
45,45015,1897.468055,Berkeley County
45,45017,1316.25,Calhoun County
45,45019,3114.627795,Charleston County
45,45021,993.2165319,Cherokee County
45,45023,1098.502994,Chester County
45,45025,905.0256996,Chesterfield County
45,45027,1055.43886,Clarendon County
45,45029,1212.128713,Colleton County
45,45031,1332.460545,Darlington County
45,45033,812.4897959,Dillon County
45,45035,2065.510299,Dorchester County
45,45037,1656.095144,Edgefield County
45,45039,1358.757637,Fairfield County
45,45041,1648.561702,Florence County
45,45043,2396.752793,Georgetown County
45,45045,2678.241027,Greenville County
45,45047,1481.245745,Greenwood County
45,45049,1137.264743,Hampton County
45,45051,1535.640213,Horry County
45,45053,1122.709163,Jasper County
45,45055,1662.758876,Kershaw County
45,45057,2153.733572,Lancaster County
45,45059,1030.648183,Laurens County
45,45061,692.0567376,Lee County
45,45063,2246.58628,Lexington County
45,45065,1446.954315,McCormick County
45,45067,666.7642753,Marion County
45,45069,561.8421053,Marlboro County
45,45071,1380.502392,Newberry County
45,45073,1997.364243,Oconee County
45,45075,1109.546795,Orangeburg County
45,45077,1741.207404,Pickens County
45,45079,2454.527093,Richland County
45,45081,954.8424737,Saluda County
45,45083,1876.402773,Spartanburg County
45,45085,1166.709402,Sumter County
45,45087,824.6181491,Union County
45,45089,770.521542,Williamsburg County
45,45091,2817.67091,York County
46,46003,176.2962963,Aurora County
46,46005,416.3515017,Beadle County
46,46007,89.83050847,Bennett County
46,46009,278.8732394,Bon Homme County
46,46011,858.4548105,Brookings County
46,46013,971.4801444,Brown County
46,46015,264.1509434,Brule County
46,46017,0,Buffalo County
46,46019,510.8333333,Butte County
46,46021,221.6216216,Campbell County
46,46023,276.9436997,Charles Mix County
46,46025,220.4678363,Clark County
46,46027,728.8104089,Clay County
46,46029,659.7849462,Codington County
46,46031,45.58823529,Corson County
46,46033,1027.518428,Custer County
46,46035,636.6899302,Davison County
46,46037,327.2727273,Day County
46,46039,562.8440367,Deuel County
46,46041,62.45210728,Dewey County
46,46043,258.041958,Douglas County
46,46045,412.1693122,Edmunds County
46,46047,595.2908587,Fall River County
46,46049,204.040404,Faulk County
46,46051,482.8042328,Grant County
46,46053,172.9064039,Gregory County
46,46055,183.6734694,Haakon County
46,46057,554.6153846,Hamlin County
46,46059,218.452381,Hand County
46,46061,444.4954128,Hanson County
46,46063,133.8235294,Harding County
46,46065,688.4899683,Hughes County
46,46067,362.1301775,Hutchinson County
46,46069,140,Hyde County
46,46071,77.57009346,Jackson County
46,46073,203.1914894,Jerauld County
46,46075,146.6666667,Jones County
46,46077,330.3030303,Kingsbury County
46,46079,732.7044025,Lake County
46,46081,1064.823349,Lawrence County
46,46083,2019.090909,Lincoln County
46,46085,124,Lyman County
46,46087,452.8089888,McCook County
46,46089,185.9649123,McPherson County
46,46091,401.3888889,Marshall County
46,46093,896.6125618,Meade County
46,46095,27.02702703,Mellette County
46,46097,228.3185841,Miner County
46,46099,1005.371814,Minnehaha County
46,46101,444.6601942,Moody County
46,46103,993.5550159,Pennington County
46,46105,172.027972,Perkins County
46,46107,252.3809524,Potter County
46,46109,320.1773836,Roberts County
46,46111,144.2477876,Sanborn County
46,46113,17.42424242,Shannon County
46,46115,221.3592233,Spink County
46,46117,780.2469136,Stanley County
46,46119,249.382716,Sully County
46,46121,31.20805369,Todd County
46,46123,201.8315018,Tripp County
46,46125,510.9725686,Turner County
46,46127,3037.612323,Union County
46,46129,326.1818182,Walworth County
46,46135,691.5673694,Yankton County
46,46137,0,Ziebach County
47,47001,643.7910448,Anderson County
47,47003,362.2391858,Bedford County
47,47005,300.5988024,Benton County
47,47007,268.321513,Bledsoe County
47,47009,722.8262794,Blount County
47,47011,574.9202733,Bradley County
47,47013,333.5602451,Campbell County
47,47015,325.5172414,Cannon County
47,47017,274.1659538,Carroll County
47,47019,323.1140351,Carter County
47,47021,582.2052402,Cheatham County
47,47023,300.6051437,Chester County
47,47025,419.1297209,Claiborne County
47,47027,223.7288136,Clay County
47,47029,260.6796117,Cocke County
47,47031,476.7035775,Coffee County
47,47033,259.0322581,Crockett County
47,47035,478.9637709,Cumberland County
47,47037,1241.000465,Davidson County
47,47039,286.6666667,Decatur County
47,47041,266.4516129,DeKalb County
47,47043,491.4922657,Dickson County
47,47045,501.4110429,Dyer County
