STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
22,LA,31,De Soto Parish,547.41,369,22031
22,LA,33,East Baton Rouge Par,1058.2,572.14,22033
22,LA,35,East Carroll Parish,209.54,153.71,22035
22,LA,37,East Feliciana Paris,409.54,309.76,22037
22,LA,39,Evangeline Parish,118.55,96.07,22039
22,LA,41,Franklin Parish,175.47,156.81,22041
22,LA,43,Grant Parish,181.26,160.16,22043
22,LA,45,Iberia Parish,329.64,172.46,22045
22,LA,47,Iberville Parish,429.13,337.97,22047
22,LA,49,Jackson Parish,302.83,243.87,22049
22,LA,51,Jefferson Parish,652.8,331.43,22051
22,LA,53,Jefferson Davis Pari,259.58,169.26,22053
22,LA,55,Lafayette Parish,734.79,384.71,22055
22,LA,57,Lafourche Parish,383.24,194.56,22057
22,LA,59,LaSalle Parish,312.26,265.28,22059
22,LA,61,Lincoln Parish,737.04,427.13,22061
22,LA,63,Livingston Parish,388.62,308.27,22063
22,LA,65,Madison Parish,139.29,145.88,22065
22,LA,67,Morehouse Parish,210.04,168.25,22067
22,LA,69,Natchitoches Parish,358.7,247.44,22069
22,LA,71,Orleans Parish,1314.67,595.96,22071
22,LA,73,Ouachita Parish,614,339.13,22073
22,LA,75,Plaquemines Parish,641.86,351.25,22075
22,LA,77,Pointe Coupee Parish,422.47,318.35,22077
22,LA,79,Rapides Parish,619.86,308.94,22079
22,LA,81,Red River Parish,383.24,232.67,22081
22,LA,83,Richland Parish,257.29,180.94,22083
22,LA,85,Sabine Parish,354.86,226.85,22085
22,LA,87,St. Bernard Parish,188.65,152.05,22087
22,LA,89,St. Charles Parish,585.48,404.42,22089
22,LA,91,St. Helena Parish,176.98,146.56,22091
22,LA,93,St. James Parish,514.24,433.54,22093
22,LA,95,St. John the Baptist,377.92,313.59,22095
22,LA,97,St. Landry Parish,275.95,163.36,22097
22,LA,99,St. Martin Parish,240.49,155.14,22099
22,LA,101,St. Mary Parish,247.56,148.88,22101
22,LA,103,St. Tammany Parish,1020.36,550.27,22103
22,LA,105,Tangipahoa Parish,369.36,218.42,22105
22,LA,107,Tensas Parish,361.08,223.24,22107
22,LA,109,Terrebonne Parish,351.51,189.6,22109
22,LA,111,Union Parish,436.4,193.86,22111
22,LA,113,Vermilion Parish,207.3,138.79,22113
22,LA,115,Vernon Parish,169.33,133.63,22115
22,LA,117,Washington Parish,156.18,122.49,22117
22,LA,119,Webster Parish,408.07,191.69,22119
22,LA,121,West Baton Rouge Par,617.37,513.86,22121
22,LA,123,West Carroll Parish,107.78,102.06,22123
22,LA,125,West Feliciana Paris,617.02,412.96,22125
22,LA,127,Winn Parish,227.47,160.74,22127
23,ME,0,Maine,1114.85,496.6,23000
23,ME,1,Androscoggin County,486.95,271.87,23001
23,ME,3,Aroostook County,275.8,148.81,23003
23,ME,5,Cumberland County,2303.23,869.78,23005
23,ME,7,Franklin County,439.81,229.3,23007
23,ME,9,Hancock County,1084.34,497.06,23009
23,ME,11,Kennebec County,616.17,294.09,23011
23,ME,13,Knox County,1339,575.81,23013
23,ME,15,Lincoln County,1223.38,528.99,23015
23,ME,17,Oxford County,411.31,234.92,23017
23,ME,19,Penobscot County,571.21,279.93,23019
23,ME,21,Piscataquis County,386.98,190.79,23021
23,ME,23,Sagadahoc County,934.12,522.27,23023
23,ME,25,Somerset County,251.87,153.28,23025
23,ME,27,Waldo County,710.08,342.69,23027
23,ME,29,Washington County,351.2,207.01,23029
23,ME,31,York County,1202.21,644.69,23031
24,MD,0,Maryland,3704.52,1745.61,24000
24,MD,1,Allegany County,565.48,339.87,24001
24,MD,3,Anne Arundel County,4484.86,2068.88,24003
24,MD,5,Baltimore County,3380.36,1507.98,24005
24,MD,9,Calvert County,3813.83,2216.74,24009
24,MD,11,Caroline County,1075.97,734.04,24011
24,MD,13,Carroll County,3266.99,1817.36,24013
24,MD,15,Cecil County,1742.17,1013.06,24015
24,MD,17,Charles County,3566.72,2434.63,24017
24,MD,19,Dorchester County,972.49,603.36,24019
24,MD,21,Frederick County,3442.98,1888.98,24021
24,MD,23,Garrett County,1145.89,541.13,24023
24,MD,25,Harford County,2812.48,1605.63,24025
24,MD,27,Howard County,6142.03,2461.12,24027
24,MD,29,Kent County,2265.71,1094.23,24029
24,MD,31,Montgomery County,6190.65,2077.39,24031
24,MD,33,Prince George's Coun,2877.43,2017.37,24033
24,MD,35,Queen Anne's County,4499.85,2032.14,24035
24,MD,37,St. Mary's County,2894.5,1754.26,24037
24,MD,39,Somerset County,624.16,447.31,24039
24,MD,41,Talbot County,4027.62,1396.71,24041
24,MD,43,Washington County,1382.95,790.18,24043
24,MD,45,Wicomico County,1059.13,629.86,24045
24,MD,47,Worcester County,2089.02,1062.08,24047
24,MD,510,Baltimore city,1895.22,938.39,24510
25,MA,0,Massachusetts,3000.2,1099.23,25000
25,MA,1,Barnstable County,2607.13,1123.89,25001
25,MA,3,Berkshire County,1454.88,592.53,25003
25,MA,5,Bristol County,1222.34,749.88,25005
25,MA,7,Dukes County,4516.76,1351.65,25007
25,MA,9,Essex County,2640.23,1157.09,25009
25,MA,11,Franklin County,822.95,478.21,25011
25,MA,13,Hampden County,843.5,487.07,25013
25,MA,15,Hampshire County,1338.51,710.1,25015
25,MA,17,Middlesex County,4420.7,1415.44,25017
25,MA,19,Nantucket County,3923.89,1266.39,25019
25,MA,21,Norfolk County,5402.5,1605.68,25021
25,MA,23,Plymouth County,2880.84,1309.2,25023
25,MA,25,Suffolk County,3291.41,864.16,25025
25,MA,27,Worcester County,1540.91,831.67,25027
26,MI,0,Michigan,970.88,468.16,26000
26,MI,1,Alcona County,268.08,204.61,26001
26,MI,3,Alger County,206.77,151.37,26003
26,MI,5,Allegan County,880.01,421.77,26005
26,MI,7,Alpena County,295.68,170.58,26007
26,MI,9,Antrim County,1095.26,479.16,26009
26,MI,11,Arenac County,154.69,120.57,26011
26,MI,13,Baraga County,125.19,104.49,26013
26,MI,15,Barry County,754.98,356.24,26015
26,MI,17,Bay County,304.67,187.5,26017
26,MI,19,Benzie County,809.24,378.27,26019
26,MI,21,Berrien County,1019.29,434.18,26021
26,MI,23,Branch County,271.04,177.81,26023
26,MI,25,Calhoun County,426.99,260.36,26025
26,MI,27,Cass County,1005.71,393.05,26027
26,MI,29,Charlevoix County,1343.86,434.9,26029
26,MI,31,Cheboygan County,521.35,262.44,26031
26,MI,33,Chippewa County,158.01,112.35,26033
26,MI,35,Clare County,184.08,125.14,26035
26,MI,37,Clinton County,767.21,441.63,26037
26,MI,39,Crawford County,217.48,162.52,26039
26,MI,41,Delta County,283.78,165.06,26041
26,MI,43,Dickinson County,341.19,206.34,26043
26,MI,45,Eaton County,516.57,337.68,26045
26,MI,47,Emmet County,1464.88,560.81,26047
26,MI,49,Genesee County,516.44,301.82,26049
26,MI,51,Gladwin County,264.87,184.43,26051
26,MI,53,Gogebic County,302.32,169.38,26053
26,MI,55,Grand Traverse Count,1301.31,556.85,26055
26,MI,57,Gratiot County,348.84,134.84,26057
26,MI,59,Hillsdale County,254.31,180.2,26059
26,MI,61,Houghton County,325.38,199.56,26061
26,MI,63,Huron County,311.55,182.82,26063
26,MI,65,Ingham County,863.62,422,26065
26,MI,67,Ionia County,251.01,169.33,26067
26,MI,69,Iosco County,240.45,162.01,26069
26,MI,71,Iron County,250.51,167.17,26071
26,MI,73,Isabella County,370.73,204.91,26073
26,MI,75,Jackson County,467.78,279.83,26075
26,MI,77,Kalamazoo County,1004.56,469.95,26077
26,MI,79,Kalkaska County,256.97,159.15,26079
26,MI,81,Kent County,1330.64,527.79,26081
26,MI,83,Keweenaw County,652.63,421.93,26083
26,MI,85,Lake County,186.79,149.43,26085
26,MI,87,Lapeer County,468.16,321.51,26087
26,MI,89,Leelanau County,2273.82,852.75,26089
26,MI,91,Lenawee County,402.19,242.03,26091
26,MI,93,Livingston County,1246.34,727.8,26093
26,MI,95,Luce County,176.6,105.32,26095
26,MI,97,Mackinac County,392.63,237.02,26097
26,MI,99,Macomb County,680.01,448.57,26099
26,MI,101,Manistee County,419.31,229.54,26101
26,MI,103,Marquette County,411.63,239.48,26103
26,MI,105,Mason County,452.25,251.6,26105
26,MI,107,Mecosta County,307.13,197.17,26107
26,MI,109,Menominee County,234.32,135.1,26109
26,MI,111,Midland County,893.15,457.28,26111
26,MI,113,Missaukee County,279.15,178.19,26113
26,MI,115,Monroe County,508,349.5,26115
26,MI,117,Montcalm County,238.36,153.35,26117
26,MI,119,Montmorency County,243.88,160,26119
26,MI,121,Muskegon County,429.69,228.34,26121
26,MI,123,Newaygo County,334.3,207.7,26123
26,MI,125,Oakland County,2267.21,927.1,26125
26,MI,127,Oceana County,379.17,204,26127
26,MI,129,Ogemaw County,177.21,132.78,26129
26,MI,131,Ontonagon County,132.19,117.47,26131
26,MI,133,Osceola County,160.24,125.99,26133
26,MI,135,Oscoda County,132.58,105.76,26135
26,MI,137,Otsego County,431.64,209.88,26137
26,MI,139,Ottawa County,1284.55,576.32,26139
26,MI,141,Presque Isle County,226.08,176.08,26141
26,MI,143,Roscommon County,323.19,223.11,26143
26,MI,145,Saginaw County,433.56,225.83,26145
26,MI,147,St. Clair County,464.48,301.88,26147
26,MI,149,St. Joseph County,367.12,202.53,26149
26,MI,151,Sanilac County,186.6,129.49,26151
26,MI,153,Schoolcraft County,165.78,125.06,26153
26,MI,155,Shiawassee County,287.53,194.97,26155
26,MI,157,Tuscola County,191.06,123.99,26157
26,MI,159,Van Buren County,507.34,288.15,26159
26,MI,161,Washtenaw County,2009.35,904.02,26161
26,MI,163,Wayne County,775.32,413.86,26163
26,MI,165,Wexford County,291.41,183.12,26165
27,MN,0,Minnesota,2024.4,780.18,27000
27,MN,1,Aitkin County,751.3,417.27,27001
27,MN,3,Anoka County,1443.94,776.2,27003
27,MN,5,Becker County,944.02,416.26,27005
27,MN,7,Beltrami County,608.72,304.87,27007
27,MN,9,Benton County,636.75,325.87,27009
27,MN,11,Big Stone County,274.59,185.25,27011
27,MN,13,Blue Earth County,885.4,410.05,27013
27,MN,15,Brown County,761.86,264.64,27015
27,MN,17,Carlton County,545.73,367.7,27017
27,MN,19,Carver County,3887.97,1435.25,27019
27,MN,21,Cass County,1279.99,513.26,27021
27,MN,23,Chippewa County,354.35,212.81,27023
27,MN,25,Chisago County,1232.33,765.84,27025
27,MN,27,Clay County,711.88,431.88,27027
27,MN,29,Clearwater County,487.16,241.23,27029
27,MN,31,Cook County,932.19,500.63,27031
27,MN,33,Cottonwood County,322.97,214.68,27033
27,MN,35,Crow Wing County,1222.17,536.47,27035
27,MN,37,Dakota County,1965.51,951.61,27037
13,GA,91,Dodge County,373.62,292.59,27039
27,MN,41,Douglas County,1418.26,562.4,27041
27,MN,43,Faribault County,260.52,194.13,27043
27,MN,45,Fillmore County,458,280.21,27045
27,MN,47,Freeborn County,605.07,286.03,27047
27,MN,49,Goodhue County,994.47,565.87,27049
27,MN,51,Grant County,365.35,255.78,27051
27,MN,53,Hennepin County,3908.35,1159.65,27053
27,MN,55,Houston County,781.81,342.1,27055
27,MN,57,Hubbard County,797.51,406.7,27057
27,MN,59,Isanti County,956.03,598.97,27059
27,MN,61,Itasca County,746.73,354.13,27061
27,MN,63,Jackson County,345.05,216.89,27063
27,MN,65,Kanabec County,626.05,350.74,27065
27,MN,67,Kandiyohi County,1141,470.26,27067
27,MN,69,Kittson County,557.87,304.17,27069
27,MN,71,Koochiching County,260.65,196.45,27071
27,MN,73,Lac qui Parle County,327.03,211.41,27073
27,MN,75,Lake County,503.72,364.42,27075
27,MN,77,Lake of the Woods Co,251.43,207.62,27077
27,MN,79,Le Sueur County,1053,548.07,27079
27,MN,81,Lincoln County,398.51,219.78,27081
27,MN,83,Lyon County,691.76,315.4,27083
27,MN,85,McLeod County,664.92,399.58,27085
27,MN,87,Mahnomen County,130.45,118.52,27087
27,MN,89,Marshall County,729.42,255.97,27089
27,MN,91,Martin County,548.54,306.34,27091
27,MN,93,Meeker County,737.68,374.42,27093
27,MN,95,Mille Lacs County,606.09,384.69,27095
27,MN,97,Morrison County,498.11,274.87,27097
27,MN,99,Mower County,793,256.11,27099
27,MN,101,Murray County,400.97,250.36,27101
27,MN,103,Nicollet County,1105.44,455.62,27103
27,MN,105,Nobles County,399.61,217.86,27105
27,MN,107,Norman County,283.23,207.74,27107
27,MN,109,Olmsted County,1690.96,726.83,27109
27,MN,111,Otter Tail County,852.84,421.65,27111
27,MN,113,Pennington County,442.19,243.89,27113
27,MN,115,Pine County,510.5,344.09,27115
27,MN,117,Pipestone County,740.63,292.41,27117
27,MN,119,Polk County,556.53,338.96,27119
27,MN,121,Pope County,858.53,403.41,27121
27,MN,123,Ramsey County,1858.14,756.32,27123
27,MN,125,Red Lake County,80.51,103.08,27125
27,MN,127,Redwood County,496.32,243.07,27127
27,MN,129,Renville County,427.34,228.01,27129
27,MN,131,Rice County,1213.65,592.52,27131
27,MN,133,Rock County,500.66,292.32,27133
27,MN,135,Roseau County,625.95,205.44,27135
27,MN,137,St. Louis County,959.5,427.47,27137
27,MN,139,Scott County,2640.48,1149.13,27139
27,MN,141,Sherburne County,1230.79,752.27,27141
27,MN,143,Sibley County,486.58,335.32,27143
27,MN,145,Stearns County,1500.46,411.37,27145
27,MN,147,Steele County,747.87,413.98,27147
27,MN,149,Stevens County,785.5,349.89,27149
27,MN,151,Swift County,256.6,179.36,27151
27,MN,153,Todd County,352.57,202.87,27153
27,MN,155,Traverse County,351.52,246.67,27155
27,MN,157,Wabasha County,687.28,379.12,27157
27,MN,159,Wadena County,363.13,190.6,27159
27,MN,161,Waseca County,396.59,269.83,27161
27,MN,163,Washington County,2998.28,1259.59,27163
27,MN,165,Watonwan County,268.16,189.51,27165
27,MN,167,Wilkin County,316,199.38,27167
27,MN,169,Winona County,704.1,317.62,27169
27,MN,171,Wright County,1579.83,820.62,27171
27,MN,173,Yellow Medicine Coun,439.39,210.71,27173
28,MS,0,Mississippi,583.33,362.29,28000
28,MS,1,Adams County,549.16,298,28001
28,MS,3,Alcorn County,474.88,258.95,28003
28,MS,5,Amite County,241.63,213.23,28005
28,MS,7,Attala County,250.57,181.01,28007
28,MS,9,Benton County,120.94,123.97,28009
28,MS,11,Bolivar County,459.16,295.93,28011
28,MS,13,Calhoun County,154.38,141.63,28013
28,MS,15,Carroll County,372.91,267.84,28015
28,MS,17,Chickasaw County,323.22,251.69,28017
28,MS,19,Choctaw County,116.2,117.04,28019
28,MS,21,Claiborne County,160.7,155.35,28021
28,MS,23,Clarke County,232.38,191.69,28023
28,MS,25,Clay County,439.85,316.16,28025
28,MS,27,Coahoma County,431.37,237.58,28027
28,MS,29,Copiah County,260.39,211.13,28029
28,MS,31,Covington County,251.62,183.18,28031
28,MS,33,DeSoto County,754.89,574.21,28033
28,MS,35,Forrest County,650.44,323.85,28035
28,MS,37,Franklin County,211.08,178.14,28037
28,MS,39,George County,320.37,258,28039
28,MS,41,Greene County,214.71,189.41,28041
28,MS,43,Grenada County,364.23,244.96,28043
28,MS,45,Hancock County,382.34,275.91,28045
28,MS,47,Harrison County,461.84,282.96,28047
28,MS,49,Hinds County,738.6,442.04,28049
28,MS,51,Holmes County,173.93,154.01,28051
28,MS,53,Humphreys County,352.27,200.57,28053
28,MS,55,Issaquena County,0,0,28055
28,MS,57,Itawamba County,276.91,166.87,28057
28,MS,59,Jackson County,485.56,323.48,28059
28,MS,61,Jasper County,313.26,200.65,28061
28,MS,63,Jefferson County,236.42,225.07,28063
28,MS,65,Jefferson Davis Coun,168.14,153.74,28065
28,MS,67,Jones County,494.63,294.41,28067
28,MS,69,Kemper County,101.71,100.24,28069
28,MS,71,Lafayette County,1361.11,656.97,28071
28,MS,73,Lamar County,936.66,533.33,28073
28,MS,75,Lauderdale County,831.57,341.6,28075
28,MS,77,Lawrence County,294.24,238.2,28077
28,MS,79,Leake County,195.62,165.06,28079
28,MS,81,Lee County,893.6,430.55,28081
28,MS,83,Leflore County,635.8,327.27,28083
28,MS,85,Lincoln County,456.68,318.32,28085
28,MS,87,Lowndes County,485.85,328.72,28087
28,MS,89,Madison County,2208.38,1126.22,28089
28,MS,91,Marion County,383.76,259.98,28091
28,MS,93,Marshall County,326.29,275.49,28093
28,MS,95,Monroe County,310.64,220.84,28095
28,MS,97,Montgomery County,234,188.67,28097
28,MS,99,Neshoba County,390.78,209.22,28099
28,MS,101,Newton County,206.6,176.62,28101
28,MS,103,Noxubee County,255.47,235.83,28103
28,MS,105,Oktibbeha County,689.46,458.06,28105
28,MS,107,Panola County,327.41,231.36,28107
28,MS,109,Pearl River County,270.41,205.8,28109
28,MS,111,Perry County,139.92,140.52,28111
28,MS,113,Pike County,327.31,243.32,28113
28,MS,115,Pontotoc County,269.06,186.73,28115
28,MS,117,Prentiss County,244.17,173.65,28117
28,MS,119,Quitman County,184.48,182.07,28119
28,MS,121,Rankin County,775.81,540.55,28121
28,MS,123,Scott County,261.31,185.52,28123
28,MS,125,Sharkey County,188.71,187.1,28125
28,MS,127,Simpson County,242.77,179.51,28127
28,MS,129,Smith County,206.62,154.77,28129
28,MS,131,Stone County,292.82,190.47,28131
28,MS,133,Sunflower County,403.74,256.55,28133
28,MS,135,Tallahatchie County,242.59,150.57,28135
28,MS,137,Tate County,415.12,331.8,28137
28,MS,139,Tippah County,230.23,149.08,28139
28,MS,141,Tishomingo County,193.02,159.64,28141
28,MS,143,Tunica County,238.36,198.11,28143
28,MS,145,Union County,317.66,234.05,28145
28,MS,147,Walthall County,195,171,28147
28,MS,149,Warren County,554.37,392.94,28149
28,MS,151,Washington County,421.11,289.32,28151
28,MS,153,Wayne County,298.43,239.06,28153
28,MS,155,Webster County,172.89,160.82,28155
28,MS,157,Wilkinson County,535.19,484.16,28157
28,MS,159,Winston County,320.3,203.09,28159
28,MS,161,Yalobusha County,244.76,187.94,28161
28,MS,163,Yazoo County,284.22,188.59,28163
29,MO,0,Missouri,928.81,464.29,29000
29,MO,1,Adair County,308.97,230.64,29001
29,MO,3,Andrew County,427.01,273.78,29003
29,MO,5,Atchison County,221.88,185.16,29005
29,MO,7,Audrain County,182.94,129.35,29007
29,MO,9,Barry County,369.2,201.62,29009
29,MO,11,Barton County,260.64,173.45,29011
29,MO,13,Bates County,225.71,165.06,29013
29,MO,15,Benton County,197.88,128.71,29015
29,MO,17,Bollinger County,124.12,108.17,29017
29,MO,19,Boone County,980.7,487.48,29019
29,MO,21,Buchanan County,487.35,224.9,29021
29,MO,23,Butler County,335.89,197.34,29023
29,MO,25,Caldwell County,275.78,199.28,29025
29,MO,27,Callaway County,256.69,188.97,29027
29,MO,29,Camden County,784.68,434.82,29029
29,MO,31,Cape Girardeau Count,741.27,384.02,29031
29,MO,33,Carroll County,142.45,106.95,29033
29,MO,35,Carter County,136.33,110.49,29035
29,MO,37,Cass County,950,539.45,29037
29,MO,39,Cedar County,136.33,116.88,29039
29,MO,41,Chariton County,140.56,140.28,29041
29,MO,43,Christian County,795.83,468.09,29043
29,MO,45,Clark County,94.21,87.14,29045
29,MO,47,Clay County,1017.18,595.38,29047
29,MO,49,Clinton County,391.75,293.38,29049
29,MO,51,Cole County,667.66,315.58,29051
29,MO,53,Cooper County,204.53,170.76,29053
29,MO,55,Crawford County,211.2,120.22,29055
29,MO,57,Dade County,194.36,150.74,29057
29,MO,59,Dallas County,122.89,103.42,29059
29,MO,61,Daviess County,267.19,194.27,29061
29,MO,63,DeKalb County,137.32,118.05,29063
29,MO,65,Dent County,183.98,136.39,29065
29,MO,67,Douglas County,122.5,102.11,29067
29,MO,69,Dunklin County,188.62,121.5,29069
29,MO,71,Franklin County,606.29,326.89,29071
29,MO,73,Gasconade County,214,167.03,29073
29,MO,75,Gentry County,135.29,122.84,29075
29,MO,77,Greene County,1006.97,347.74,29077
29,MO,79,Grundy County,121.45,98.31,29079
29,MO,81,Harrison County,98.13,89.84,29081
29,MO,83,Henry County,261.55,172.82,29083
29,MO,85,Hickory County,93.2,86.89,29085
29,MO,87,Holt County,352.09,172.09,29087
29,MO,89,Howard County,324.45,177.97,29089
29,MO,91,Howell County,291.18,160.07,29091
29,MO,93,Iron County,91.08,85.92,29093
29,MO,95,Jackson County,973.16,490.68,29095
29,MO,97,Jasper County,416.41,229.72,29097
29,MO,99,Jefferson County,488.25,357.64,29099
29,MO,101,Johnson County,314.97,223.97,29101
29,MO,103,Knox County,94.97,107.26,29103
29,MO,105,Laclede County,239.25,154.91,29105
29,MO,107,Lafayette County,315.12,239.96,29107
29,MO,109,Lawrence County,226.29,161.26,29109
29,MO,111,Lewis County,109.86,92.25,29111
29,MO,113,Lincoln County,400.74,298.05,29113
29,MO,115,Linn County,161.26,123.73,29115
29,MO,117,Livingston County,369.36,187.33,29117
29,MO,119,McDonald County,183.43,145.36,29119
29,MO,121,Macon County,177.88,146,29121
29,MO,123,Madison County,138.14,118.98,29123
29,MO,125,Maries County,150.75,137,29125
29,MO,127,Marion County,444.49,212.51,29127
29,MO,129,Mercer County,39.51,79.63,29129
29,MO,131,Miller County,260.39,164.76,29131
29,MO,133,Mississippi County,207.22,141.75,29133
29,MO,135,Moniteau County,221.72,159.29,29135
29,MO,137,Monroe County,130,102.93,29137
29,MO,139,Montgomery County,193.5,161.55,29139
29,MO,141,Morgan County,266.7,179.45,29141
29,MO,143,New Madrid County,179.67,143.11,29143
29,MO,145,Newton County,595.2,312.43,29145
29,MO,147,Nodaway County,276.52,186.22,29147
29,MO,149,Oregon County,100,90.33,29149
29,MO,151,Osage County,184.19,139.38,29151
29,MO,153,Ozark County,81.88,78.5,29153
29,MO,155,Pemiscot County,226.44,169.49,29155
29,MO,157,Perry County,254.73,148.03,29157
29,MO,159,Pettis County,247.49,147.59,29159
29,MO,161,Phelps County,403.58,236.25,29161
29,MO,163,Pike County,183.39,120.91,29163
29,MO,165,Platte County,1732.79,828.23,29165
29,MO,167,Polk County,333.33,189.18,29167
29,MO,169,Pulaski County,162.37,136.82,29169
29,MO,171,Putnam County,177.27,153.64,29171
29,MO,173,Ralls County,197.77,165.31,29173
29,MO,175,Randolph County,381.86,200.17,29175
29,MO,177,Ray County,269.66,206.76,29177
29,MO,179,Reynolds County,84.47,77.27,29179
29,MO,181,Ripley County,105.69,85.58,29181
29,MO,183,St. Charles County,1200.25,765.95,29183
29,MO,185,St. Clair County,150.48,110.34,29185
29,MO,186,Ste. Genevieve Count,320,215.84,29186
29,MO,187,St. Francois County,239.94,170.54,29187
29,MO,189,St. Louis County,2105.22,878.35,29189
29,MO,195,Saline County,223.86,139.77,29195
29,MO,197,Schuyler County,0,49.46,29197
29,MO,199,Scotland County,168.9,115.31,29199
29,MO,201,Scott County,445.27,167.13,29201
29,MO,203,Shannon County,201.75,76.61,29203
29,MO,205,Shelby County,204.12,152.92,29205
29,MO,207,Stoddard County,417.96,189.13,29207
29,MO,209,Stone County,591.05,341.18,29209
29,MO,211,Sullivan County,127.96,110.75,29211
29,MO,213,Taney County,445.77,249.6,29213
29,MO,215,Texas County,126.08,101.25,29215
29,MO,217,Vernon County,150.28,112.68,29217
29,MO,219,Warren County,486.3,350.91,29219
29,MO,221,Washington County,123.42,107.68,29221
29,MO,223,Wayne County,79.17,74.66,29223
29,MO,225,Webster County,287.43,187.9,29225
29,MO,227,Worth County,0,0,29227
29,MO,229,Wright County,135.5,107.92,29229
29,MO,510,St. Louis city,741.69,428.56,29510
30,MT,0,Montana,1354.22,590.11,30000
30,MT,1,Beaverhead County,707.61,401.06,30001
30,MT,3,Big Horn County,163.92,123.21,30003
30,MT,5,Blaine County,175.71,128.57,30005
30,MT,7,Broadwater County,559.57,444.14,30007
30,MT,9,Carbon County,1033.45,557.57,30009
30,MT,11,Carter County,0,0,30011
30,MT,13,Cascade County,797.74,426.16,30013
30,MT,15,Chouteau County,316.53,228.93,30015
30,MT,17,Custer County,542.35,279.54,30017
30,MT,19,Daniels County,287.64,211.24,30019
30,MT,21,Dawson County,443.23,346.32,30021
30,MT,23,Deer Lodge County,349.89,261.37,30023
30,MT,25,Fallon County,363.24,276.47,30025
30,MT,27,Fergus County,447.42,305.67,30027
30,MT,29,Flathead County,1820.28,775.97,30029
30,MT,31,Gallatin County,3550.36,957.47,30031
30,MT,33,Garfield County,0,0,30033
30,MT,35,Glacier County,107.39,87.46,30035
30,MT,37,Golden Valley County,0,0,30037
30,MT,39,Granite County,768.39,447.74,30039
30,MT,41,Hill County,424.4,293.01,30041
30,MT,43,Jefferson County,1265.51,743.04,30043
30,MT,45,Judith Basin County,227.18,190.29,30045
30,MT,47,Lake County,890.39,472.75,30047
30,MT,49,Lewis and Clark Coun,1108.4,639.4,30049
30,MT,51,Liberty County,90.43,168.09,30051
30,MT,53,Lincoln County,481.23,353.6,30053
30,MT,55,McCone County,116.47,170.59,30055
30,MT,57,Madison County,1364.32,591.19,30057
30,MT,59,Meagher County,342.86,312.38,30059
30,MT,61,Mineral County,408.73,326.64,30061
30,MT,63,Missoula County,1539.14,714.06,30063
30,MT,65,Musselshell County,332.74,281.86,30065
30,MT,67,Park County,1300.82,570.13,30067
30,MT,69,Petroleum County,0,0,30069
30,MT,71,Phillips County,177.66,195.43,30071
30,MT,73,Pondera County,194.44,170.59,30073
30,MT,75,Powder River County,0,0,30075
30,MT,77,Powell County,497.28,247.41,30077
30,MT,79,Prairie County,0,0,30079
30,MT,81,Ravalli County,1273.86,620.92,30081
30,MT,83,Richland County,720.25,490.32,30083
30,MT,85,Roosevelt County,183.99,150.35,30085
30,MT,87,Rosebud County,217.92,178.7,30087
30,MT,89,Sanders County,491.08,343.43,30089
30,MT,91,Sheridan County,298.86,239.2,30091
30,MT,93,Silver Bow County,652.56,363.44,30093
30,MT,95,Stillwater County,922.78,602.95,30095
30,MT,97,Sweet Grass County,563.98,437.63,30097
30,MT,99,Teton County,407.99,290.1,30099
30,MT,101,Toole County,225.58,186.43,30101
30,MT,103,Treasure County,0,0,30103
30,MT,105,Valley County,461.04,337.06,30105
30,MT,107,Wheatland County,0,0,30107
30,MT,109,Wibaux County,0,0,30109
30,MT,111,Yellowstone County,1326.46,664.21,30111
31,NE,0,Nebraska,811.32,501.71,31000
31,NE,1,Adams County,491.38,327.74,31001
31,NE,3,Antelope County,147.68,139.4,31003
31,NE,5,Arthur County,0,0,31005
31,NE,7,Banner County,0,0,31007
31,NE,9,Blaine County,0,0,31009
31,NE,11,Boone County,320.15,239.54,31011
31,NE,13,Box Butte County,175.2,144.73,31013
31,NE,15,Boyd County,0,0,31015
31,NE,17,Brown County,112.5,142.76,31017
31,NE,19,Buffalo County,653.69,446.91,31019
31,NE,21,Burt County,229.81,194.41,31021
31,NE,23,Butler County,275.43,229.03,31023
31,NE,25,Cass County,889.37,598.72,31025
31,NE,27,Cedar County,316.96,223.44,31027
31,NE,29,Chase County,603.31,366.3,31029
31,NE,31,Cherry County,230.15,173.53,31031
31,NE,33,Cheyenne County,332.68,245.75,31033
31,NE,35,Clay County,241.5,199.66,31035
31,NE,37,Colfax County,174.12,165.18,31037
31,NE,39,Cuming County,376.7,252.94,31039
31,NE,41,Custer County,274.81,232.69,31041
31,NE,43,Dakota County,251.28,188.08,31043
31,NE,45,Dawes County,268.06,229.72,31045
31,NE,47,Dawson County,290.6,223.37,31047
31,NE,49,Deuel County,0,0,31049
31,NE,51,Dixon County,207.53,164.52,31051
27,MN,39,Dodge County,800.28,409.29,31053
31,NE,55,Douglas County,1219.92,677.34,31055
31,NE,57,Dundy County,0,0,31057
31,NE,59,Fillmore County,267.38,221.51,31059
31,NE,61,Franklin County,0,74.65,31061
31,NE,63,Frontier County,0,81.36,31063
31,NE,65,Furnas County,165.65,157.83,31065
31,NE,67,Gage County,372.49,280.04,31067
31,NE,69,Garden County,0,0,31069
